1,1:05,1,10,long,39,1.19,KAN,HOU,-7,41,green zone,run middle,18,2020
1,0:24,1,10,long,21,1.2000000000000002,KAN,HOU,-7,24,red zone,pass short middle,13,2020
2,15:00,1,8,long,8,-0.41999999999999993,KAN,HOU,-7,37,red zone,pass short left,2,2020
2,14:23,2,6,middle,6,-0.9100000000000001,KAN,HOU,-7,6,red zone,pass short left,0,2020
2,14:17,3,6,middle,6,2.96,KAN,HOU,-1,4,red zone,pass short middle,6,2020
2,14:13,1,10,long,75,1.25,HOU,KAN,0,36,grey zone,pass short middle,19,2020
2,13:37,1,10,long,56,0.0,HOU,KAN,0,38,grey zone,run middle,4,2020
2,12:59,2,6,middle,52,-1.23,HOU,KAN,0,44,grey zone,,,2020
2,12:15,3,10,long,56,-0.69,HOU,KAN,0,38,grey zone,run right,6,2020
2,11:37,4,4,middle,50,0.44,HOU,KAN,0,7,green zone,punt,41,2020
2,11:30,1,10,long,91,-0.010000000000000009,KAN,HOU,0,40,black zone,pass short right,5,2020
2,10:50,2,5,middle,86,0.73,KAN,HOU,0,41,black zone,run middle,7,2020
2,10:09,1,10,long,79,-0.54,KAN,HOU,0,6,black zone,pass deep right,0,2020
2,10:03,2,10,long,79,0.5,KAN,HOU,0,42,black zone,run right,9,2020
2,9:21,3,1,short,70,1.23,KAN,HOU,0,37,grey zone,run right,9,2020
2,8:44,1,10,long,61,0.27,KAN,HOU,0,31,grey zone,run right,6,2020
2,8:13,2,4,middle,55,0.3899999999999999,KAN,HOU,0,51,grey zone,pass short left,4,2020
2,7:22,1,10,long,51,0.73,KAN,HOU,0,5,grey zone,,,2020
2,7:17,1,5,middle,46,0.1299999999999999,KAN,HOU,0,38,green zone,run right,8,2020
2,6:39,1,10,long,38,0.54,KAN,HOU,0,32,green zone,run right,8,2020
2,6:07,2,2,short,30,0.25,KAN,HOU,0,43,green zone,run left,4,2020
2,5:24,1,10,long,26,0.0,KAN,HOU,0,37,green zone,run right,4,2020
2,4:47,2,6,middle,22,-0.27,KAN,HOU,0,45,red zone,run right,3,2020
2,4:02,3,3,short,19,1.3400000000000003,KAN,HOU,0,36,red zone,pass short right,9,2020
2,3:26,1,10,long,10,1.0,KAN,HOU,0,17,red zone,pass short left,9,2020
2,3:09,2,1,short,1,-0.96,KAN,HOU,0,39,red zone,run right,-1,2020
2,2:30,3,2,short,2,2.05,KAN,HOU,6,8,red zone,pass short right,2,2020
2,2:22,1,10,long,80,0.4,HOU,KAN,-7,22,black zone,pass short left,7,2020
2,2:00,2,3,short,73,-0.5800000000000001,HOU,KAN,-7,30,grey zone,run right,1,2020
2,1:30,3,2,short,72,0.9700000000000001,HOU,KAN,-7,4,grey zone,run right,4,2020
2,1:26,1,10,long,68,-0.54,HOU,KAN,-7,6,grey zone,pass deep right,0,2020
2,1:20,2,10,long,68,1.53,HOU,KAN,-7,9,grey zone,pass short right,15,2020
2,1:11,1,10,long,53,-0.54,HOU,KAN,-7,4,grey zone,pass short left,0,2020
2,1:07,2,10,long,53,1.8599999999999999,HOU,KAN,-7,20,grey zone,pass short right,20,2020
2,0:47,1,10,long,33,-0.54,HOU,KAN,-7,5,green zone,pass deep left,0,2020
2,0:42,2,10,long,33,-0.69,HOU,KAN,-7,6,green zone,pass short right,0,2020
2,0:36,3,10,long,33,-1.0,HOU,KAN,-7,6,green zone,pass deep right,0,2020
2,0:30,4,10,long,33,-2.8099999999999996,HOU,KAN,-7,5,green zone,field goal,failure,2020
2,0:25,1,10,long,59,-0.5399999999999998,KAN,HOU,7,3,grey zone,pass short left,0,2020
2,0:22,2,10,long,59,1.67,KAN,HOU,7,6,grey zone,pass short left,17,2020
2,0:16,1,10,long,42,1.7199999999999998,KAN,HOU,7,7,green zone,pass short middle,11,2020
2,0:09,1,10,long,16,0.33000000000000007,KAN,HOU,7,5,red zone,,,2020
2,0:04,1,10,long,11,-1.8399999999999999,KAN,HOU,10,4,red zone,field goal,success,2020
3,15:00,1,10,long,75,0.4,KAN,HOU,10,30,grey zone,pass short right,7,2020
3,14:30,2,3,short,68,0.79,KAN,HOU,10,36,grey zone,run left,11,2020
3,13:54,1,10,long,57,0.7899999999999998,KAN,HOU,10,36,grey zone,pass short right,12,2020
3,13:18,1,10,long,45,-0.2799999999999998,KAN,HOU,10,42,green zone,run right,2,2020
3,12:36,2,8,long,43,-0.6700000000000002,KAN,HOU,10,22,green zone,,,2020
3,12:14,2,13,long,48,1.6700000000000002,KAN,HOU,10,33,green zone,pass short left,14,2020
3,11:41,1,10,long,34,0.41000000000000014,KAN,HOU,10,40,green zone,pass short left,7,2020
3,11:01,2,3,short,27,3.28,KAN,HOU,16,12,green zone,run left,27,2020
3,10:49,1,10,long,79,0.54,HOU,KAN,-17,32,black zone,pass short left,8,2020
3,10:17,2,2,short,71,0.45000000000000007,HOU,KAN,-17,26,grey zone,run left,7,2020
3,9:51,1,10,long,64,-0.27,HOU,KAN,-17,40,grey zone,run right,2,2020
3,9:11,2,8,long,62,0.22999999999999998,HOU,KAN,-17,42,grey zone,pass short right,7,2020
3,8:29,3,1,short,55,0.77,HOU,KAN,-17,32,grey zone,run left,2,2020
3,7:57,1,10,long,53,-0.27,HOU,KAN,-17,33,grey zone,run middle,2,2020
3,7:24,2,8,long,51,-0.5700000000000001,HOU,KAN,-17,48,grey zone,run left,1,2020
3,6:36,3,7,middle,50,-1.41,HOU,KAN,-17,33,green zone,,,2020
3,6:03,4,9,long,52,0.5700000000000001,HOU,KAN,-17,6,grey zone,punt,42,2020
3,5:57,1,10,long,90,-0.18000000000000005,KAN,HOU,17,36,black zone,run left,3,2020
3,5:21,2,7,middle,87,1.6300000000000001,KAN,HOU,17,39,black zone,pass short right,19,2020
3,4:42,1,10,long,68,0.0,KAN,HOU,17,42,grey zone,run right,4,2020
3,4:00,2,6,middle,64,-0.7000000000000001,KAN,HOU,17,6,grey zone,pass short right,0,2020
3,3:54,3,6,middle,64,1.9499999999999997,KAN,HOU,17,41,grey zone,pass short right,15,2020
3,3:13,1,10,long,49,-0.1299999999999999,KAN,HOU,17,32,green zone,run right,3,2020
3,2:41,2,7,middle,46,-0.43999999999999995,KAN,HOU,17,39,green zone,run right,2,2020
3,2:02,3,5,middle,44,-1.35,KAN,HOU,17,40,green zone,pass short left,1,2020
3,1:22,4,4,middle,43,-0.020000000000000018,KAN,HOU,17,10,green zone,punt,38,2020
3,1:12,1,10,long,95,-0.03999999999999998,HOU,KAN,-17,39,black zone,run right,5,2020
3,0:33,2,5,middle,90,0.27999999999999997,HOU,KAN,-17,33,black zone,run left,6,2020
4,15:00,1,10,long,84,1.4700000000000002,HOU,KAN,-17,33,black zone,pass short middle,20,2020
4,14:27,1,10,long,64,-5.7700000000000005,HOU,KAN,-17,12,grey zone,pass deep right,interception,2020
4,14:15,1,10,long,17,1.04,KAN,HOU,17,40,red zone,run left,9,2020
4,13:35,2,1,short,8,-0.6800000000000006,KAN,HOU,17,4,red zone,pass short right,0,2020
4,13:31,3,1,short,8,-1.8099999999999996,KAN,HOU,17,35,red zone,run middle,,2020
4,12:56,4,1,short,8,3.9799999999999995,KAN,HOU,17,5,red zone,,,2020
4,12:51,1,1,short,1,-1.0599999999999996,KAN,HOU,17,38,red zone,run left,,2020
4,12:13,2,1,short,1,-1.1900000000000004,KAN,HOU,17,43,red zone,run right,-2,2020
4,11:30,3,3,short,3,2.2800000000000002,KAN,HOU,23,11,red zone,pass short right,3,2020
4,11:19,1,10,long,75,0.66,HOU,KAN,-24,28,grey zone,pass short middle,10,2020
4,10:51,1,10,long,65,0.79,HOU,KAN,-24,29,grey zone,pass short right,12,2020
4,10:22,1,10,long,53,-0.54,HOU,KAN,-24,30,grey zone,,,2020
4,9:52,2,10,long,53,1.6600000000000001,HOU,KAN,-24,43,grey zone,run middle,17,2020
4,9:09,1,10,long,36,-0.54,HOU,KAN,-24,5,green zone,pass short middle,0,2020
4,9:04,2,10,long,36,-0.43000000000000016,HOU,KAN,-24,36,green zone,run left,2,2020
4,8:28,3,8,long,34,-1.15,HOU,KAN,-24,4,green zone,pass deep right,0,2020
4,8:24,4,8,long,34,2.98,HOU,KAN,-24,27,green zone,pass short left,11,2020
4,7:57,1,10,long,23,0.009999999999999787,HOU,KAN,-24,36,red zone,run middle,4,2020
4,7:21,2,6,middle,19,2.95,HOU,KAN,-18,12,red zone,pass deep middle,19,2020
4,7:09,1,10,long,73,0.0,KAN,HOU,18,41,grey zone,run right,4,2020
4,6:28,2,6,middle,69,-0.84,KAN,HOU,18,44,grey zone,run right,-1,2020
4,5:44,3,7,middle,70,-1.27,KAN,HOU,18,5,grey zone,pass short left,0,2020
4,5:39,4,7,middle,70,0.10000000000000009,KAN,HOU,18,10,grey zone,punt,35,2020
4,5:29,1,10,long,65,0.8599999999999999,HOU,KAN,-18,29,grey zone,run left,13,2020
4,5:00,1,10,long,52,2.04,HOU,KAN,-18,34,grey zone,pass deep left,31,2020
4,4:26,1,10,long,21,-1.2199999999999998,HOU,KAN,-18,36,red zone,,,2020
4,3:50,2,15,long,26,2.1899999999999995,HOU,KAN,-18,34,green zone,pass short left,17,2020
4,3:16,1,9,long,9,-0.7599999999999998,HOU,KAN,-18,5,red zone,pass short middle,0,2020
4,3:11,2,9,long,9,0.79,HOU,KAN,-18,28,red zone,pass short middle,8,2020
4,2:43,3,1,short,1,1.83,HOU,KAN,-12,12,red zone,run left,1,2020
4,2:31,1,10,long,20,0.040000000000000036,KAN,HOU,11,5,red zone,run right,4,2020
4,2:26,2,6,middle,16,2.46,KAN,HOU,11,8,red zone,run right,14,2020
4,2:18,1,2,short,2,-1.21,KAN,HOU,11,18,red zone,run right,-1,2020
4,2:00,2,3,short,3,-0.3600000000000003,KAN,HOU,11,41,red zone,run middle,2,2020
4,1:19,3,1,short,1,-1.62,KAN,HOU,11,46,red zone,run right,,2020
4,0:33,4,1,short,1,-0.5499999999999998,KAN,HOU,14,3,red zone,field goal,success,2020
4,0:30,1,10,long,75,0.26,HOU,KAN,-14,24,grey zone,pass short left,6,2020
4,0:06,2,4,middle,69,-0.7,HOU,KAN,-14,4,grey zone,pass short middle,0,2020
4,0:02,3,4,middle,69,-1.54,HOU,KAN,-14,2,grey zone,,,2020
1,14:52,1,10,long,91,-0.4,NYJ,BUF,0,5,black zone,pass deep right,0,2020
1,14:47,2,10,long,91,-0.29000000000000004,NYJ,BUF,0,44,black zone,run middle,3,2020
1,14:03,3,7,middle,88,-1.4200000000000002,NYJ,BUF,0,5,black zone,pass short right,0,2020
1,13:58,4,7,middle,88,0.5000000000000002,NYJ,BUF,0,14,black zone,punt,42,2020
1,13:44,1,10,long,54,-0.1299999999999999,BUF,NYJ,0,27,grey zone,pass short left,3,2020
1,13:17,2,7,middle,51,-0.040000000000000036,BUF,NYJ,0,28,grey zone,pass short left,5,2020
1,12:49,3,2,short,46,0.97,BUF,NYJ,0,20,green zone,pass short left,4,2020
1,12:29,1,10,long,42,-0.95,BUF,NYJ,0,31,green zone,run left,-3,2020
1,11:58,2,13,long,45,0.9000000000000001,BUF,NYJ,0,16,green zone,run left,12,2020
1,11:42,3,1,short,33,-2.89,BUF,NYJ,0,9,green zone,run right,6,2020
1,11:33,1,10,long,81,0.19000000000000003,NYJ,BUF,0,35,black zone,run right,5,2020
1,10:58,2,5,middle,76,-1.28,NYJ,BUF,0,41,black zone,run right,-4,2020
1,10:17,3,9,long,80,-1.0899999999999999,NYJ,BUF,0,40,black zone,pass short right,0,2020
1,9:37,4,9,long,80,0.09999999999999987,NYJ,BUF,0,5,black zone,punt,35,2020
1,9:32,1,10,long,55,0.6700000000000002,BUF,NYJ,0,36,grey zone,pass short left,9,2020
1,8:56,2,1,short,46,0.52,BUF,NYJ,0,37,green zone,run left,9,2020
1,8:19,1,10,long,37,1.12,BUF,NYJ,0,33,green zone,pass short right,17,2020
1,7:46,1,10,long,20,0.8999999999999995,BUF,NYJ,0,37,red zone,pass short left,11,2020
1,7:09,1,9,long,9,0.20000000000000018,BUF,NYJ,0,38,red zone,pass short left,5,2020
1,6:31,2,4,middle,4,-1.08,BUF,NYJ,0,42,red zone,run right,-1,2020
1,5:49,3,5,middle,5,2.4800000000000004,BUF,NYJ,0,5,red zone,,,2020
1,5:44,1,2,short,2,0.2599999999999998,BUF,NYJ,6,6,red zone,run left,2,2020
1,5:38,1,10,long,75,-0.55,NYJ,BUF,-7,5,grey zone,pass short right,0,2020
1,5:33,2,10,long,75,-0.6799999999999999,NYJ,BUF,-7,5,grey zone,pass deep right,0,2020
1,5:28,3,10,long,75,-1.08,NYJ,BUF,-7,7,grey zone,pass short right,0,2020
1,5:21,4,10,long,75,1.66,NYJ,BUF,-7,13,grey zone,punt,43,2020
1,5:08,1,10,long,82,-0.53,BUF,NYJ,7,5,black zone,pass short left,0,2020
1,5:03,2,10,long,82,2.8099999999999996,BUF,NYJ,7,5,black zone,,,2020
1,4:58,1,10,long,49,1.3200000000000003,BUF,NYJ,7,49,green zone,pass deep right,20,2020
1,4:09,1,10,long,29,0.0,BUF,NYJ,7,39,green zone,run middle,4,2020
1,3:30,2,6,middle,25,1.4999999999999996,BUF,NYJ,7,42,red zone,run right,16,2020
1,2:48,1,9,long,9,-0.7599999999999998,BUF,NYJ,7,7,red zone,pass short left,0,2020
1,2:41,2,9,long,9,0.96,BUF,NYJ,7,0,red zone,,,2020
1,2:41,2,4,middle,4,1.6600000000000001,BUF,NYJ,13,9,red zone,pass short right,4,2020
1,2:32,1,10,long,75,0.13,NYJ,BUF,-14,35,grey zone,run middle,5,2020
1,1:57,2,5,middle,70,0.6599999999999999,NYJ,BUF,-14,36,grey zone,run left,7,2020
1,1:21,1,10,long,63,-0.8099999999999999,NYJ,BUF,-14,39,grey zone,run middle,-2,2020
1,0:42,2,12,long,65,-0.69,NYJ,BUF,-14,6,grey zone,pass deep right,0,2020
1,0:36,3,12,long,65,-0.36,NYJ,BUF,-14,36,grey zone,pass short left,9,2020
2,15:00,4,3,short,56,-0.6100000000000001,NYJ,BUF,-14,14,grey zone,punt,24,2020
2,14:46,1,10,long,68,0.73,BUF,NYJ,14,34,grey zone,pass short right,11,2020
2,14:12,1,10,long,57,-0.55,BUF,NYJ,14,42,grey zone,run middle,,2020
2,13:30,2,10,long,57,-0.030000000000000027,BUF,NYJ,14,46,grey zone,pass short middle,5,2020
2,12:44,3,5,middle,52,-1.15,BUF,NYJ,14,42,grey zone,pass short middle,4,2020
2,12:02,4,1,short,48,2.52,BUF,NYJ,14,39,green zone,run left,3,2020
2,11:23,1,10,long,45,0.5300000000000002,BUF,NYJ,14,47,green zone,pass short left,8,2020
2,10:36,2,2,short,37,-0.9700000000000002,BUF,NYJ,14,41,green zone,run left,-2,2020
2,9:55,3,4,middle,39,1.1600000000000001,BUF,NYJ,14,5,green zone,,,2020
2,9:50,1,10,long,34,-0.54,BUF,NYJ,14,6,green zone,pass short middle,0,2020
2,9:44,2,10,long,34,-0.69,BUF,NYJ,14,4,green zone,pass short left,0,2020
2,9:40,3,10,long,34,1.96,BUF,NYJ,14,41,green zone,pass short right,11,2020
2,8:59,1,10,long,23,0.71,BUF,NYJ,14,43,red zone,pass short right,8,2020
2,8:16,2,2,short,15,-0.040000000000000036,BUF,NYJ,14,41,red zone,run right,2,2020
2,7:35,1,10,long,13,-1.21,BUF,NYJ,14,41,red zone,run right,-4,2020
2,6:54,2,14,long,17,3.5,BUF,NYJ,20,6,red zone,pass short right,17,2020
2,6:48,1,10,long,75,-0.32999999999999996,NYJ,BUF,-21,0,grey zone,,,2020
2,6:48,1,15,long,80,-1.57,NYJ,BUF,-21,26,black zone,,,2020
2,6:22,2,19,long,84,1.19,NYJ,BUF,-21,26,black zone,pass short right,13,2020
2,5:56,3,6,middle,71,-2.1599999999999997,NYJ,BUF,-21,8,grey zone,pass deep middle,interception,2020
2,5:48,1,10,long,50,0.40000000000000036,BUF,NYJ,21,37,green zone,pass short right,7,2020
2,5:11,2,3,short,43,-0.7100000000000002,BUF,NYJ,21,4,green zone,pass short left,0,2020
2,5:07,3,3,short,43,1.2300000000000002,BUF,NYJ,21,33,green zone,pass short right,7,2020
2,4:34,1,10,long,36,-0.6800000000000002,BUF,NYJ,21,39,green zone,run middle,-1,2020
2,3:55,2,11,long,37,-0.1499999999999999,BUF,NYJ,21,39,green zone,run middle,4,2020
2,3:16,3,7,middle,33,1.56,BUF,NYJ,21,38,green zone,run right,8,2020
2,2:38,1,10,long,25,0.45999999999999996,BUF,NYJ,21,38,red zone,run right,7,2020
2,2:00,2,3,short,18,-0.71,BUF,NYJ,21,6,red zone,pass short right,0,2020
2,1:54,3,3,short,18,1.0499999999999998,BUF,NYJ,21,12,red zone,pass short left,5,2020
2,1:42,1,10,long,13,-0.6600000000000001,BUF,NYJ,21,5,red zone,pass short middle,0,2020
2,1:37,2,10,long,13,-3.6999999999999997,BUF,NYJ,21,10,red zone,run left,,2020
2,1:27,1,10,long,88,2.08,NYJ,BUF,-21,21,black zone,pass deep left,30,2020
2,1:06,1,10,long,58,0.27,NYJ,BUF,-21,8,grey zone,run middle,6,2020
2,0:58,2,4,middle,52,0.3900000000000001,NYJ,BUF,-21,5,grey zone,pass short right,4,2020
2,0:53,1,10,long,48,0.0,NYJ,BUF,-21,6,green zone,pass short left,4,2020
2,0:47,2,6,middle,44,-0.7000000000000002,NYJ,BUF,-21,6,green zone,pass deep left,0,2020
2,0:41,3,6,middle,44,2.35,NYJ,BUF,-21,17,green zone,pass short right,21,2020
2,0:24,1,10,long,23,-0.54,NYJ,BUF,-21,1,red zone,,,2020
2,0:23,2,10,long,23,0.8700000000000001,NYJ,BUF,-21,6,red zone,,,2020
2,0:17,1,10,long,18,0.2400000000000002,NYJ,BUF,-21,13,red zone,pass short middle,5,2020
2,0:04,2,5,middle,13,-0.7900000000000005,NYJ,BUF,-21,1,red zone,,,2020
2,0:03,3,5,middle,13,-0.8199999999999998,NYJ,BUF,-18,3,red zone,field goal,success,2020
3,15:00,1,10,long,75,-0.14,BUF,NYJ,18,35,grey zone,run middle,3,2020
3,14:25,2,7,middle,72,-0.7,BUF,NYJ,18,4,grey zone,pass short left,0,2020
3,14:21,3,7,middle,72,-1.47,BUF,NYJ,18,36,grey zone,,,2020
3,13:45,4,10,long,75,1.29,BUF,NYJ,18,5,grey zone,punt,53,2020
3,13:40,1,10,long,78,-0.81,NYJ,BUF,-18,32,black zone,pass short left,-2,2020
3,13:08,2,12,long,80,-0.41999999999999993,NYJ,BUF,-18,37,black zone,pass short left,2,2020
3,12:31,3,10,long,78,1.8900000000000001,NYJ,BUF,-18,22,black zone,pass short right,10,2020
3,12:09,1,10,long,68,0.1299999999999999,NYJ,BUF,-18,33,grey zone,run middle,5,2020
3,11:36,2,5,middle,63,-0.43999999999999995,NYJ,BUF,-18,40,grey zone,run left,2,2020
3,10:56,3,3,short,61,-1.8,NYJ,BUF,-18,38,grey zone,,,2020
3,10:18,4,7,middle,65,-0.29000000000000004,NYJ,BUF,-18,12,grey zone,punt,29,2020
3,10:06,1,10,long,64,1.92,BUF,NYJ,18,39,grey zone,pass deep right,29,2020
3,9:27,1,10,long,35,-0.6600000000000001,BUF,NYJ,18,24,green zone,,,2020
3,9:03,1,20,long,45,-1.2399999999999998,BUF,NYJ,18,7,green zone,pass deep right,0,2020
3,8:56,2,20,long,45,1.06,BUF,NYJ,18,42,green zone,pass short right,13,2020
3,8:14,3,7,middle,32,1.83,BUF,NYJ,18,5,green zone,,,2020
3,8:09,1,10,long,20,-0.1200000000000001,BUF,NYJ,18,46,red zone,run left,3,2020
3,7:23,2,7,middle,17,-0.7600000000000002,BUF,NYJ,18,43,red zone,run right,,2020
3,6:40,3,7,middle,17,-1.2399999999999998,BUF,NYJ,18,37,red zone,,,2020
3,6:03,4,10,long,20,-2.93,BUF,NYJ,18,5,red zone,field goal,failure,2020
3,5:58,1,10,long,72,-0.14,NYJ,BUF,-18,30,grey zone,run middle,3,2020
3,5:28,2,7,middle,69,-0.7000000000000001,NYJ,BUF,-18,5,grey zone,pass short left,0,2020
3,5:23,3,7,middle,69,7.03,NYJ,BUF,-12,19,grey zone,pass short right,69,2020
3,5:04,1,10,long,68,0.54,BUF,NYJ,11,31,grey zone,pass short left,8,2020
3,4:33,2,2,short,60,0.78,BUF,NYJ,11,40,grey zone,run right,12,2020
3,3:53,1,10,long,48,-0.81,BUF,NYJ,11,29,green zone,run left,-2,2020
3,3:24,2,12,long,50,2.5300000000000002,BUF,NYJ,11,31,green zone,pass short middle,13,2020
3,2:53,1,10,long,22,-0.5500000000000003,BUF,NYJ,11,34,red zone,,,2020
3,2:19,2,10,long,22,0.18000000000000016,BUF,NYJ,11,37,red zone,run left,6,2020
3,1:42,3,4,middle,16,-1.29,BUF,NYJ,11,5,red zone,pass short left,0,2020
3,1:37,4,4,middle,16,-2.99,BUF,NYJ,11,4,red zone,field goal,failure,2020
3,1:33,1,10,long,76,0.54,NYJ,BUF,-11,34,black zone,run left,8,2020
3,0:59,2,2,short,68,0.25,NYJ,BUF,-11,38,grey zone,run middle,4,2020
3,0:21,1,10,long,64,-1.21,NYJ,BUF,-11,21,grey zone,,,2020
4,15:00,2,15,long,69,1.87,NYJ,BUF,-11,26,grey zone,,,2020
4,14:34,1,10,long,54,-5.04,NYJ,BUF,-11,7,grey zone,pass short left,-8,2020
4,14:27,1,10,long,38,-0.6799999999999997,BUF,NYJ,11,41,green zone,pass short middle,-1,2020
4,13:46,2,11,long,39,1.54,BUF,NYJ,11,46,green zone,pass short left,14,2020
4,13:00,1,10,long,25,0.6699999999999999,BUF,NYJ,11,30,red zone,pass short middle,10,2020
4,12:30,1,10,long,15,-0.6299999999999999,BUF,NYJ,11,8,red zone,pass short right,0,2020
4,12:22,2,10,long,15,-0.8500000000000001,BUF,NYJ,11,40,red zone,run middle,,2020
4,11:42,3,10,long,15,3.18,BUF,NYJ,11,43,red zone,pass short right,11,2020
4,10:59,1,4,middle,4,-0.9400000000000004,BUF,NYJ,11,5,red zone,pass short middle,0,2020
4,10:54,2,4,middle,4,-0.8499999999999996,BUF,NYJ,11,5,red zone,pass short left,0,2020
4,10:49,3,4,middle,4,-1.4600000000000004,BUF,NYJ,11,7,red zone,pass short right,0,2020
4,10:42,4,4,middle,4,-0.029999999999999805,BUF,NYJ,14,4,red zone,field goal,success,2020
4,10:38,1,10,long,75,-0.55,NYJ,BUF,-14,5,grey zone,pass deep middle,0,2020
4,10:33,2,10,long,75,-0.42,NYJ,BUF,-14,37,grey zone,run left,2,2020
4,9:56,3,8,long,73,-1.21,NYJ,BUF,-14,5,grey zone,pass deep left,0,2020
4,9:51,4,8,long,73,0.24,NYJ,BUF,-14,7,grey zone,punt,37,2020
4,9:44,1,10,long,64,-0.4,BUF,NYJ,14,36,grey zone,run middle,1,2020
4,9:08,2,9,long,63,-0.68,BUF,NYJ,14,0,grey zone,,,2020
4,9:08,2,14,long,68,0.78,BUF,NYJ,14,40,grey zone,pass short middle,11,2020
4,8:28,3,3,short,57,1.03,BUF,NYJ,14,38,grey zone,pass short right,4,2020
4,7:50,1,10,long,53,1.4499999999999997,BUF,NYJ,14,35,grey zone,pass deep left,22,2020
4,7:15,1,10,long,31,-0.2699999999999996,BUF,NYJ,14,38,green zone,pass short left,2,2020
4,6:37,2,8,long,29,1.0,BUF,NYJ,14,44,green zone,run middle,9,2020
4,5:53,1,10,long,20,-0.6600000000000001,BUF,NYJ,14,23,red zone,,,2020
4,5:30,1,20,long,30,2.0199999999999996,BUF,NYJ,14,28,green zone,pass short left,15,2020
4,5:02,1,7,middle,7,-0.2599999999999998,BUF,NYJ,14,48,red zone,run left,3,2020
4,4:14,2,4,middle,4,-0.6200000000000001,BUF,NYJ,14,43,red zone,run left,1,2020
4,3:31,3,3,short,3,-1.17,BUF,NYJ,14,13,red zone,run right,2,2020
4,3:18,4,1,short,1,-0.5499999999999998,BUF,NYJ,17,8,red zone,field goal,success,2020
4,3:10,1,10,long,86,-0.22999999999999998,NYJ,BUF,-17,6,black zone,pass short right,2,2020
4,3:04,2,8,long,84,1.12,NYJ,BUF,-17,24,black zone,pass short left,9,2020
4,2:40,1,10,long,75,0.4,NYJ,BUF,-17,8,grey zone,pass short left,7,2020
4,2:32,2,3,short,68,0.45999999999999996,NYJ,BUF,-17,5,grey zone,pass short left,6,2020
4,2:27,1,10,long,62,0.40000000000000013,NYJ,BUF,-17,27,grey zone,pass short middle,7,2020
4,2:00,2,3,short,55,-0.5800000000000001,NYJ,BUF,-17,5,grey zone,pass short right,1,2020
4,1:55,3,2,short,54,1.1,NYJ,BUF,-17,19,grey zone,run middle,6,2020
4,1:36,1,10,long,48,0.54,NYJ,BUF,-17,21,green zone,pass short middle,8,2020
4,1:15,2,2,short,40,1.1800000000000002,NYJ,BUF,-17,6,green zone,pass deep middle,18,2020
4,1:09,1,10,long,22,2.63,NYJ,BUF,-17,6,red zone,,,2020
4,1:03,1,2,short,2,-1.0200000000000005,NYJ,BUF,-17,6,red zone,pass short right,0,2020
