2,0:42,2,10,short,33,7,14,2.840,2.150,HOU,KAN,6,grey zone,pass short right,0
2,0:36,3,10,short,33,7,14,2.150,1.150,HOU,KAN,6,grey zone,pass deep right,0
2,0:30,4,10,short,33,7,14,1.150,-1.660,HOU,KAN,5,grey zone,,
2,0:25,1,10,short,41,7,14,1.660,1.120,HOU,KAN,3,grey zone,pass short left,0
2,0:22,2,10,short,41,7,14,1.120,2.790,HOU,KAN,6,grey zone,pass short left,17
2,0:16,,,,,,,,,HOU,KAN,0,grey zone,,
2,0:16,1,10,short,58,7,14,2.790,4.510,HOU,KAN,7,grey zone,pass short middle,11
2,0:09,1,10,short,84,7,14,4.510,4.840,HOU,KAN,5,black zone,,
2,0:04,1,10,short,89,7,17,4.840,3.000,HOU,KAN,900,black zone,,
3,15:00,,,,65,7,17,0.000,0.610,HOU,KAN,0,grey zone,,
3,15:00,1,10,short,25,7,17,0.610,1.010,HOU,KAN,30,grey zone,pass short right,7
3,14:30,2,3,short,32,7,17,1.010,1.800,HOU,KAN,36,grey zone,run left,11
3,13:54,1,10,short,43,7,17,1.800,2.590,HOU,KAN,36,grey zone,pass short right,12
3,13:18,1,10,short,55,7,17,2.590,2.310,HOU,KAN,42,grey zone,run right,2
3,12:36,2,8,long,57,7,17,2.310,1.640,HOU,KAN,22,grey zone,,
3,12:14,2,13,short,52,7,17,1.640,3.310,HOU,KAN,33,grey zone,pass short left,14
3,11:41,1,10,short,66,7,17,3.310,3.720,HOU,KAN,40,grey zone,pass short left,7
3,11:01,2,3,short,73,7,23,3.720,7.000,HOU,KAN,8,grey zone,run left,27
3,10:53,,,,85,7,24,0.000,0.000,HOU,KAN,0,black zone,,
3,10:53,,,,35,7,24,0.000,0.340,HOU,KAN,4,black zone,,
3,10:49,1,10,short,79,7,24,0.340,0.880,HOU,KAN,32,black zone,pass short left,8
3,10:17,2,2,short,71,7,24,0.880,1.330,HOU,KAN,26,grey zone,run left,7
3,9:51,1,10,short,64,7,24,1.330,1.060,HOU,KAN,40,grey zone,run right,2
3,9:11,2,8,long,62,7,24,1.060,1.290,HOU,KAN,42,grey zone,pass short right,7
3,8:29,3,1,short,55,7,24,1.290,2.060,HOU,KAN,32,grey zone,run left,2
3,7:57,1,10,short,53,7,24,2.060,1.790,HOU,KAN,33,grey zone,run middle,2
3,7:24,2,8,long,51,7,24,1.790,1.220,HOU,KAN,48,grey zone,run left,1
3,6:36,3,7,middle,50,7,24,1.220,-0.190,HOU,KAN,33,green zone,,
3,6:03,4,9,long,52,7,24,-0.190,0.380,HOU,KAN,6,grey zone,punt,42
3,5:57,1,10,short,10,7,24,-0.380,-0.560,HOU,KAN,36,grey zone,run left,3
3,5:21,2,7,middle,13,7,24,-0.560,1.070,HOU,KAN,39,grey zone,pass short right,19
3,4:42,1,10,short,32,7,24,1.070,1.070,HOU,KAN,42,grey zone,run right,4
3,4:00,2,6,middle,36,7,24,1.070,0.370,HOU,KAN,6,grey zone,pass short right,0
3,3:54,3,6,middle,36,7,24,0.370,2.320,HOU,KAN,41,grey zone,pass short right,15
3,3:13,1,10,short,51,7,24,2.320,2.190,HOU,KAN,32,grey zone,run right,3
3,2:41,2,7,middle,54,7,24,2.190,1.750,HOU,KAN,39,grey zone,run right,2
3,2:02,3,5,middle,56,7,24,1.750,0.400,HOU,KAN,40,grey zone,pass short left,1
3,1:22,4,4,middle,57,7,24,0.400,0.380,HOU,KAN,10,grey zone,punt,38
3,1:12,1,10,short,95,7,24,-0.380,-0.420,HOU,KAN,39,black zone,run right,5
3,0:33,2,5,middle,90,7,24,-0.420,-0.140,HOU,KAN,900,black zone,run left,6
4,15:00,1,10,short,84,7,24,-0.140,1.330,HOU,KAN,33,black zone,pass short middle,20
4,14:27,1,10,short,64,7,24,1.330,-4.440,HOU,KAN,12,grey zone,,
4,14:15,1,10,short,83,7,24,4.440,5.480,HOU,KAN,40,black zone,run left,9
4,13:35,2,1,short,92,7,24,5.480,4.800,HOU,KAN,4,black zone,pass short right,0
4,13:31,3,1,short,92,7,24,4.800,2.990,HOU,KAN,35,black zone,run middle,
4,12:56,,,,,,,,,HOU,KAN,0,black zone,,
4,12:56,4,1,short,92,7,24,2.990,6.970,HOU,KAN,5,black zone,,
4,12:51,1,1,short,99,7,24,6.970,5.910,HOU,KAN,38,black zone,run left,
4,12:13,2,1,short,99,7,24,5.910,4.720,HOU,KAN,43,black zone,run right,-2
4,11:30,3,3,short,97,7,30,4.720,7.000,HOU,KAN,5,black zone,pass short right,3
4,11:25,,,,85,7,31,0.000,0.000,HOU,KAN,0,black zone,,
4,11:25,,,,35,7,31,0.000,0.610,HOU,KAN,6,black zone,,
4,11:19,1,10,short,75,7,31,0.610,1.270,HOU,KAN,28,grey zone,pass short middle,10
4,10:51,1,10,short,65,7,31,1.270,2.060,HOU,KAN,29,grey zone,pass short right,12
4,10:22,1,10,short,53,7,31,2.060,1.520,HOU,KAN,30,grey zone,,
4,9:52,2,10,short,53,7,31,1.520,3.180,HOU,KAN,43,grey zone,run middle,17
4,9:09,1,10,short,36,7,31,3.180,2.640,HOU,KAN,5,grey zone,pass short middle,0
4,9:04,,,,,,,,,HOU,KAN,0,grey zone,,
4,9:04,2,10,short,36,7,31,2.640,2.210,HOU,KAN,36,grey zone,run left,2
4,8:28,3,8,long,34,7,31,2.210,1.060,HOU,KAN,4,grey zone,pass deep right,0
4,8:24,4,8,long,34,7,31,1.060,4.040,HOU,KAN,27,grey zone,pass short left,11
4,7:57,1,10,short,23,7,31,4.040,4.050,HOU,KAN,36,grey zone,run middle,4
4,7:21,2,6,middle,19,13,31,4.050,7.000,HOU,KAN,6,grey zone,pass deep middle,19
4,7:15,,,,2,13,31,1.000,-1.000,HOU,KAN,0,grey zone,,
4,7:15,,,,65,13,31,0.000,0.740,HOU,KAN,6,grey zone,,
4,7:09,1,10,short,27,13,31,0.740,0.740,HOU,KAN,41,grey zone,run right,4
4,6:28,2,6,middle,31,13,31,0.740,-0.100,HOU,KAN,44,grey zone,run right,-1
4,5:44,3,7,middle,30,13,31,-0.100,-1.370,HOU,KAN,5,grey zone,pass short left,0
4,5:39,4,7,middle,30,13,31,-1.370,-1.270,HOU,KAN,10,grey zone,punt,54
4,5:29,1,10,short,65,13,31,1.270,2.130,HOU,KAN,29,grey zone,run left,13
4,5:00,1,10,short,52,13,31,2.130,4.170,HOU,KAN,34,grey zone,pass deep left,31
4,4:26,1,10,short,21,13,31,4.170,2.950,HOU,KAN,36,grey zone,,
4,3:50,2,15,short,26,13,31,2.950,5.140,HOU,KAN,34,grey zone,pass short left,17
4,3:16,1,9,long,9,13,31,5.140,4.380,HOU,KAN,5,grey zone,pass short middle,0
4,3:11,2,9,long,9,13,31,4.380,5.170,HOU,KAN,28,grey zone,pass short middle,8
4,2:43,3,1,short,1,19,31,5.170,7.000,HOU,KAN,5,grey zone,run left,1
4,2:38,,,,15,20,31,0.000,0.000,HOU,KAN,0,grey zone,,
4,2:38,,,,65,20,31,0.000,4.240,HOU,KAN,7,grey zone,,
4,2:31,1,10,short,80,20,31,4.240,4.280,HOU,KAN,5,black zone,run right,4
4,2:26,,,,,,,,,HOU,KAN,0,black zone,,
4,2:26,2,6,middle,84,20,31,4.280,6.740,HOU,KAN,8,black zone,run right,14
4,2:18,,,,,,,,,HOU,KAN,0,black zone,,
4,2:18,1,2,short,98,20,31,6.740,5.530,HOU,KAN,18,black zone,run right,-1
4,2:00,2,3,short,97,20,31,5.530,5.170,HOU,KAN,41,black zone,run middle,2
4,1:19,3,1,short,99,20,31,5.170,3.550,HOU,KAN,46,black zone,run right,
4,0:33,,,,,,,,,HOU,KAN,0,black zone,,
4,0:33,4,1,short,99,20,34,3.550,3.000,HOU,KAN,3,black zone,,
4,0:30,,,,35,20,34,0.000,0.610,HOU,KAN,0,black zone,,
4,0:30,1,10,short,75,20,34,0.610,0.870,HOU,KAN,24,grey zone,pass short left,6
4,0:06,2,4,middle,69,20,34,0.870,0.170,HOU,KAN,4,grey zone,pass short middle,0
4,0:02,3,4,middle,69,20,34,0.170,-1.370,HOU,KAN,2,grey zone,,
1,15:00,,,,35,0,0,0.000,-0.380,NYJ,BUF,8,,,
1,14:52,1,10,short,91,0,0,-0.380,-0.780,NYJ,BUF,5,black zone,pass deep right,0
1,14:47,2,10,short,91,0,0,-0.780,-1.070,NYJ,BUF,44,black zone,run middle,3
1,14:03,3,7,middle,88,0,0,-1.070,-2.490,NYJ,BUF,5,black zone,pass short right,0
1,13:58,4,7,middle,88,0,0,-2.490,-1.990,NYJ,BUF,14,black zone,punt,58
1,13:44,1,10,short,46,0,0,1.990,1.860,NYJ,BUF,27,black zone,pass short left,3
1,13:17,2,7,middle,49,0,0,1.860,1.820,NYJ,BUF,28,black zone,pass short left,5
1,12:49,3,2,short,54,0,0,1.820,2.790,NYJ,BUF,20,grey zone,pass short left,4
1,12:29,1,10,short,58,0,0,2.790,1.840,NYJ,BUF,31,grey zone,run left,-3
1,11:58,2,13,short,55,0,0,1.840,2.740,NYJ,BUF,16,grey zone,run left,12
1,11:42,3,1,short,67,0,0,2.740,-0.150,NYJ,BUF,9,grey zone,run right,6
1,11:33,1,10,short,81,0,0,0.150,0.340,NYJ,BUF,35,black zone,run right,5
1,10:58,2,5,middle,76,0,0,0.340,-0.940,NYJ,BUF,41,black zone,run right,-4
1,10:17,3,9,long,80,0,0,-0.940,-2.030,NYJ,BUF,40,black zone,pass short right,0
1,9:37,4,9,long,80,0,0,-2.030,-1.930,NYJ,BUF,5,black zone,punt,45
1,9:32,1,10,short,45,0,0,1.930,2.600,NYJ,BUF,36,black zone,pass short left,9
1,8:56,2,1,short,54,0,0,2.600,3.120,NYJ,BUF,37,grey zone,run left,9
1,8:19,1,10,short,63,0,0,3.120,4.240,NYJ,BUF,33,grey zone,pass short right,17
1,7:46,1,10,short,80,0,0,4.240,5.140,NYJ,BUF,37,black zone,pass short left,11
1,7:09,1,9,long,91,0,0,5.140,5.340,NYJ,BUF,38,black zone,pass short left,5
1,6:31,2,4,middle,96,0,0,5.340,4.260,NYJ,BUF,42,black zone,run right,-1
1,5:49,3,5,middle,95,0,0,4.260,6.740,NYJ,BUF,5,black zone,,
1,5:44,1,2,short,98,0,6,6.740,7.000,NYJ,BUF,6,black zone,run left,2
1,5:38,,,,85,0,7,0.000,0.000,NYJ,BUF,0,black zone,,
1,5:38,,,,35,0,7,0.000,0.610,NYJ,BUF,0,black zone,,
1,5:38,1,10,short,75,0,7,0.610,0.060,NYJ,BUF,5,grey zone,pass short right,0
1,5:33,2,10,short,75,0,7,0.060,-0.620,NYJ,BUF,5,grey zone,pass deep right,0
1,5:28,3,10,short,75,0,7,-0.620,-1.700,NYJ,BUF,7,grey zone,pass short right,0
1,5:21,4,10,short,75,0,7,-1.700,-0.040,NYJ,BUF,13,grey zone,punt,43
1,5:08,1,10,short,18,0,7,0.040,-0.490,NYJ,BUF,5,grey zone,pass short left,0
1,5:03,2,10,short,18,0,7,-0.490,2.320,NYJ,BUF,5,grey zone,,
1,4:58,1,10,short,51,0,7,2.320,3.640,NYJ,BUF,49,grey zone,pass deep right,20
1,4:09,1,10,short,71,0,7,3.640,3.640,NYJ,BUF,39,grey zone,run middle,4
1,3:30,2,6,middle,75,0,7,3.640,5.140,NYJ,BUF,42,grey zone,run right,16
1,2:48,1,9,long,91,0,7,5.140,4.380,NYJ,BUF,7,black zone,pass short left,0
1,2:41,2,9,long,91,0,7,4.380,5.340,NYJ,BUF,0,black zone,,
1,2:41,2,4,middle,96,0,13,5.340,7.000,NYJ,BUF,9,black zone,pass short right,4
1,2:32,,,,85,0,14,0.000,0.000,NYJ,BUF,0,black zone,,
1,2:32,,,,35,0,14,0.000,0.610,NYJ,BUF,0,black zone,,
1,2:32,1,10,short,75,0,14,0.610,0.740,NYJ,BUF,35,grey zone,run middle,5
1,1:57,2,5,middle,70,0,14,0.740,1.400,NYJ,BUF,36,grey zone,run left,7
1,1:21,1,10,short,63,0,14,1.400,0.590,NYJ,BUF,39,grey zone,run middle,-2
1,0:42,2,12,short,65,0,14,0.590,-0.100,NYJ,BUF,6,grey zone,pass deep right,0
1,0:36,3,12,short,65,0,14,-0.100,-0.460,NYJ,BUF,900,grey zone,pass short left,9
2,15:00,4,3,short,56,0,14,-0.460,-1.070,NYJ,BUF,14,grey zone,punt,47
2,14:46,1,10,short,32,0,14,1.070,1.800,NYJ,BUF,34,grey zone,pass short right,11
2,14:12,1,10,short,43,0,14,1.800,1.250,NYJ,BUF,42,grey zone,run middle,
2,13:30,2,10,short,43,0,14,1.250,1.220,NYJ,BUF,46,grey zone,pass short middle,5
2,12:44,3,5,middle,48,0,14,1.220,0.070,NYJ,BUF,42,grey zone,pass short middle,4
2,12:02,4,1,short,52,0,14,0.070,2.590,NYJ,BUF,39,grey zone,run left,3
2,11:23,1,10,short,55,0,14,2.590,3.120,NYJ,BUF,47,grey zone,pass short left,8
2,10:36,2,2,short,63,0,14,3.120,2.150,NYJ,BUF,41,grey zone,run left,-2
2,9:55,3,4,middle,61,0,14,2.150,3.310,NYJ,BUF,5,grey zone,,
2,9:50,1,10,short,66,0,14,3.310,2.770,NYJ,BUF,6,grey zone,pass short middle,0
2,9:44,2,10,short,66,0,14,2.770,2.080,NYJ,BUF,4,grey zone,pass short left,0
2,9:40,3,10,short,66,0,14,2.080,4.040,NYJ,BUF,41,grey zone,pass short right,11
2,8:59,1,10,short,77,0,14,4.040,4.750,NYJ,BUF,43,black zone,pass short right,8
2,8:16,2,2,short,85,0,14,4.750,4.710,NYJ,BUF,41,black zone,run right,2
2,7:35,1,10,short,87,0,14,4.710,3.500,NYJ,BUF,41,black zone,run right,-4
2,6:54,2,14,short,83,0,20,3.500,7.000,NYJ,BUF,6,black zone,pass short right,17
2,6:48,,,,85,0,21,0.000,0.000,NYJ,BUF,0,black zone,,
2,6:48,,,,35,0,21,0.000,0.610,NYJ,BUF,0,black zone,,
2,6:48,1,10,short,75,0,21,0.610,0.280,NYJ,BUF,0,grey zone,,
2,6:48,1,15,short,80,0,21,0.280,-1.290,NYJ,BUF,26,black zone,,
2,6:22,2,19,short,84,0,21,-1.290,-0.100,NYJ,BUF,26,black zone,pass short right,13
2,5:56,3,6,middle,71,0,21,-0.100,-2.260,NYJ,BUF,8,grey zone,,
2,5:48,1,10,short,50,0,21,2.260,2.660,NYJ,BUF,37,grey zone,pass short right,7
2,5:11,2,3,short,57,0,21,2.660,1.950,NYJ,BUF,4,grey zone,pass short left,0
2,5:07,3,3,short,57,0,21,1.950,3.180,NYJ,BUF,33,grey zone,pass short right,7
2,4:34,1,10,short,64,0,21,3.180,2.500,NYJ,BUF,39,grey zone,run middle,-1
2,3:55,2,11,short,63,0,21,2.500,2.350,NYJ,BUF,39,grey zone,run middle,4
2,3:16,3,7,middle,67,0,21,2.350,3.910,NYJ,BUF,38,grey zone,run right,8
2,2:38,1,10,short,75,0,21,3.910,4.370,NYJ,BUF,38,grey zone,run right,7
2,2:00,2,3,short,82,0,21,4.370,3.660,NYJ,BUF,6,black zone,pass short right,0
2,1:54,3,3,short,82,0,21,3.660,4.710,NYJ,BUF,12,black zone,pass short left,5
2,1:42,,,,,,,,,NYJ,BUF,0,black zone,,
2,1:42,1,10,short,87,0,21,4.710,4.050,NYJ,BUF,5,black zone,pass short middle,0
2,1:37,2,10,short,87,0,21,4.050,0.350,NYJ,BUF,10,black zone,run left,
2,1:27,1,10,short,88,0,21,-0.350,1.730,NYJ,BUF,21,black zone,pass deep left,30
2,1:06,1,10,short,58,0,21,1.730,2.000,NYJ,BUF,8,grey zone,run middle,6
2,0:58,,,,,,,,,NYJ,BUF,0,grey zone,,
2,0:58,2,4,middle,52,0,21,2.000,2.390,NYJ,BUF,5,grey zone,pass short right,4
2,0:53,1,10,short,48,0,21,2.390,2.390,NYJ,BUF,6,grey zone,pass short left,4
2,0:47,,,,,,,,,NYJ,BUF,0,grey zone,,
2,0:47,2,6,middle,44,0,21,2.390,1.690,NYJ,BUF,6,grey zone,pass deep left,0
2,0:41,3,6,middle,44,0,21,1.690,4.040,NYJ,BUF,17,grey zone,pass short right,21
2,0:24,1,10,short,23,0,21,4.040,3.500,NYJ,BUF,1,grey zone,,
2,0:23,,,,,,,,,NYJ,BUF,0,grey zone,,
2,0:23,2,10,short,23,0,21,3.500,4.370,NYJ,BUF,5,grey zone,,
2,0:18,,,,,,,,,NYJ,BUF,1,grey zone,,
2,0:17,1,10,short,18,0,21,4.370,4.610,NYJ,BUF,13,grey zone,pass short middle,5
2,0:04,2,5,middle,13,0,21,4.610,3.820,NYJ,BUF,1,grey zone,,
2,0:03,3,5,middle,13,3,21,3.820,3.000,NYJ,BUF,900,grey zone,,
3,15:00,,,,65,3,21,0.000,0.610,NYJ,BUF,0,grey zone,,
3,15:00,1,10,short,25,3,21,0.610,0.470,NYJ,BUF,35,grey zone,run middle,3
3,14:25,2,7,middle,28,3,21,0.470,-0.230,NYJ,BUF,4,grey zone,pass short left,0
3,14:21,3,7,middle,28,3,21,-0.230,-1.700,NYJ,BUF,36,grey zone,,
3,13:45,4,10,short,25,3,21,-1.700,-0.410,NYJ,BUF,5,grey zone,punt,53
3,13:40,1,10,short,78,3,21,0.410,-0.400,NYJ,BUF,32,black zone,pass short left,-2
3,13:08,2,12,short,80,3,21,-0.400,-0.820,NYJ,BUF,37,black zone,pass short left,2
3,12:31,3,10,short,78,3,21,-0.820,1.070,NYJ,BUF,22,black zone,pass short right,10
3,12:09,1,10,short,68,3,21,1.070,1.200,NYJ,BUF,33,grey zone,run middle,5
3,11:36,2,5,middle,63,3,21,1.200,0.760,NYJ,BUF,40,grey zone,run left,2
3,10:56,3,3,short,61,3,21,0.760,-1.040,NYJ,BUF,38,grey zone,,
3,10:18,4,7,middle,65,3,21,-1.040,-1.330,NYJ,BUF,12,grey zone,punt,48
3,10:06,1,10,short,36,3,21,1.330,3.250,NYJ,BUF,39,grey zone,pass deep right,29
3,9:27,1,10,short,65,3,21,3.250,2.590,NYJ,BUF,24,grey zone,,
3,9:03,1,20,short,55,3,21,2.590,1.350,NYJ,BUF,7,grey zone,pass deep right,0
3,8:56,2,20,short,55,3,21,1.350,2.410,NYJ,BUF,42,grey zone,pass short right,13
3,8:14,3,7,middle,68,3,21,2.410,4.240,NYJ,BUF,5,grey zone,,
3,8:09,1,10,short,80,3,21,4.240,4.120,NYJ,BUF,46,black zone,run left,3
3,7:23,2,7,middle,83,3,21,4.120,3.360,NYJ,BUF,43,black zone,run right,
3,6:40,3,7,middle,83,3,21,3.360,2.120,NYJ,BUF,37,black zone,,
3,6:03,4,10,short,80,3,21,2.120,-0.810,NYJ,BUF,5,black zone,,
3,5:58,1,10,short,72,3,21,0.810,0.670,NYJ,BUF,30,grey zone,run middle,3
3,5:28,2,7,middle,69,3,21,0.670,-0.030,NYJ,BUF,5,grey zone,pass short left,0
3,5:23,3,7,middle,69,9,21,-0.030,7.000,NYJ,BUF,13,grey zone,pass short right,69
3,5:10,,,,15,10,21,0.000,0.000,NYJ,BUF,0,grey zone,,
3,5:10,,,,65,10,21,0.000,1.070,NYJ,BUF,6,grey zone,,
3,5:04,1,10,short,32,10,21,1.070,1.610,NYJ,BUF,31,grey zone,pass short left,8
3,4:33,2,2,short,40,10,21,1.610,2.390,NYJ,BUF,40,grey zone,run right,12
3,3:53,1,10,short,52,10,21,2.390,1.580,NYJ,BUF,29,grey zone,run left,-2
3,3:24,2,12,short,50,10,21,1.580,4.110,NYJ,BUF,31,grey zone,pass short middle,13
3,2:53,1,10,short,78,10,21,4.110,3.560,NYJ,BUF,34,black zone,,
3,2:19,2,10,short,78,10,21,3.560,3.740,NYJ,BUF,37,black zone,run left,6
3,1:42,3,4,middle,84,10,21,3.740,2.450,NYJ,BUF,5,black zone,pass short left,0
3,1:37,4,4,middle,84,10,21,2.450,-0.540,NYJ,BUF,4,black zone,,
3,1:33,1,10,short,76,10,21,0.540,1.080,NYJ,BUF,34,black zone,run left,8
3,0:59,2,2,short,68,10,21,1.080,1.330,NYJ,BUF,38,grey zone,run middle,4
3,0:21,1,10,short,64,10,21,1.330,0.120,NYJ,BUF,900,grey zone,,
4,15:00,2,15,short,69,10,21,0.120,1.990,NYJ,BUF,26,grey zone,,
4,14:34,1,10,short,54,10,21,1.990,-3.050,NYJ,BUF,7,grey zone,pass short left,-8
4,14:27,1,10,short,62,10,21,3.050,2.370,NYJ,BUF,41,grey zone,pass short middle,-1
4,13:46,2,11,short,61,10,21,2.370,3.910,NYJ,BUF,46,grey zone,pass short left,14
4,13:00,1,10,short,75,10,21,3.910,4.580,NYJ,BUF,30,grey zone,pass short middle,10
4,12:30,1,10,short,85,10,21,4.580,3.950,NYJ,BUF,8,black zone,pass short right,0
4,12:22,2,10,short,85,10,21,3.950,3.100,NYJ,BUF,40,black zone,run middle,
4,11:42,3,10,short,85,10,21,3.100,6.280,NYJ,BUF,43,black zone,pass short right,11
4,10:59,1,4,middle,96,10,21,6.280,5.340,NYJ,BUF,5,black zone,pass short middle,0
4,10:54,,,,,,,,,NYJ,BUF,0,black zone,,
