2,11:30,1,10,long,9,7,7,-0.380,-0.390,-0.010000000000000009,HOU,KAN,40,green zone,pass short right,5,2020
2,10:50,2,5,middle,14,7,7,-0.390,0.340,0.73,HOU,KAN,41,green zone,run middle,7,2020
2,10:09,1,10,long,21,7,7,0.340,-0.200,-0.54,HOU,KAN,6,green zone,pass deep right,0,2020
2,10:03,2,10,long,21,7,7,-0.200,0.300,0.5,HOU,KAN,42,green zone,run right,9,2020
2,9:21,3,1,short,30,7,7,0.300,1.530,1.23,HOU,KAN,37,green zone,run right,9,2020
2,8:44,1,10,long,39,7,7,1.530,1.800,0.27,HOU,KAN,31,green zone,run right,6,2020
2,8:13,2,4,middle,45,7,7,1.800,2.190,0.3899999999999999,HOU,KAN,51,green zone,pass short left,4,2020
2,7:22,1,10,long,49,7,7,2.190,2.920,0.73,HOU,KAN,5,green zone,,,2020
2,7:17,1,5,middle,54,7,7,2.920,3.050,0.1299999999999999,HOU,KAN,38,grey zone,run right,8,2020
2,6:39,1,10,long,62,7,7,3.050,3.590,0.54,HOU,KAN,32,grey zone,run right,8,2020
2,6:07,2,2,short,70,7,7,3.590,3.840,0.25,HOU,KAN,43,grey zone,run left,4,2020
2,5:24,1,10,long,74,7,7,3.840,3.840,0.0,HOU,KAN,37,grey zone,run right,4,2020
2,4:47,2,6,middle,78,7,7,3.840,3.570,-0.27,HOU,KAN,45,black zone,run right,3,2020
2,4:02,3,3,short,81,7,7,3.570,4.910,1.3400000000000003,HOU,KAN,36,black zone,pass short right,9,2020
2,3:26,1,10,long,90,7,7,4.910,5.910,1.0,HOU,KAN,17,black zone,pass short left,9,2020
2,3:09,2,1,short,99,7,7,5.910,4.950,-0.96,HOU,KAN,39,black zone,run right,-1,2020
2,2:30,3,2,short,98,7,13,4.950,7.000,2.05,HOU,KAN,4,black zone,pass short right,2,2020
2,2:26,,,,85,7,14,0.000,0.000,0.0,HOU,KAN,0,black zone,,,2020
2,2:26,,,,35,7,14,0.000,0.280,0.28,HOU,KAN,4,black zone,,,2020
2,2:22,1,10,long,80,7,14,0.280,0.680,0.4,HOU,KAN,22,black zone,pass short left,7,2020
2,2:00,2,3,short,73,7,14,0.680,0.100,-0.5800000000000001,HOU,KAN,30,grey zone,run right,1,2020
2,1:30,3,2,short,72,7,14,0.100,1.070,0.9700000000000001,HOU,KAN,4,grey zone,run right,4,2020
2,1:26,,,,,,,,,HOU,KAN,0,grey zone,,,2020
2,1:26,1,10,long,68,7,14,1.070,0.530,-0.54,HOU,KAN,6,grey zone,pass deep right,0,2020
2,1:20,2,10,long,68,7,14,0.530,2.060,1.53,HOU,KAN,9,grey zone,pass short right,15,2020
2,1:11,1,10,long,53,7,14,2.060,1.520,-0.54,HOU,KAN,4,grey zone,pass short left,0,2020
2,1:07,2,10,long,53,7,14,1.520,3.380,1.8599999999999999,HOU,KAN,20,grey zone,pass short right,20,2020
2,0:47,1,10,long,33,7,14,3.380,2.840,-0.54,HOU,KAN,5,grey zone,pass deep left,0,2020
2,0:42,2,10,long,33,7,14,2.840,2.150,-0.69,HOU,KAN,6,grey zone,pass short right,0,2020
2,0:36,3,10,long,33,7,14,2.150,1.150,-1.0,HOU,KAN,6,grey zone,pass deep right,0,2020
2,0:30,4,10,long,33,7,14,1.150,-1.660,-2.8099999999999996,HOU,KAN,5,grey zone,,,2020
2,0:25,1,10,long,41,7,14,1.660,1.120,-0.5399999999999998,HOU,KAN,3,grey zone,pass short left,0,2020
2,0:22,2,10,long,41,7,14,1.120,2.790,1.67,HOU,KAN,6,grey zone,pass short left,17,2020
2,0:16,,,,,,,,,HOU,KAN,0,grey zone,,,2020
2,0:16,1,10,long,58,7,14,2.790,4.510,1.7199999999999998,HOU,KAN,7,grey zone,pass short middle,11,2020
2,0:09,1,10,long,84,7,14,4.510,4.840,0.33000000000000007,HOU,KAN,5,black zone,,,2020
2,0:04,1,10,long,89,7,17,4.840,3.000,-1.8399999999999999,HOU,KAN,900,black zone,,,2020
3,15:00,,,,65,7,17,0.000,0.610,0.61,HOU,KAN,0,grey zone,,,2020
3,15:00,1,10,long,25,7,17,0.610,1.010,0.4,HOU,KAN,30,grey zone,pass short right,7,2020
3,14:30,2,3,short,32,7,17,1.010,1.800,0.79,HOU,KAN,36,grey zone,run left,11,2020
3,13:54,1,10,long,43,7,17,1.800,2.590,0.7899999999999998,HOU,KAN,36,grey zone,pass short right,12,2020
3,13:18,1,10,long,55,7,17,2.590,2.310,-0.2799999999999998,HOU,KAN,42,grey zone,run right,2,2020
3,12:36,2,8,long,57,7,17,2.310,1.640,-0.6700000000000002,HOU,KAN,22,grey zone,,,2020
3,12:14,2,13,long,52,7,17,1.640,3.310,1.6700000000000002,HOU,KAN,33,grey zone,pass short left,14,2020
3,11:41,1,10,long,66,7,17,3.310,3.720,0.41000000000000014,HOU,KAN,40,grey zone,pass short left,7,2020
3,11:01,2,3,short,73,7,23,3.720,7.000,3.28,HOU,KAN,8,grey zone,run left,27,2020
3,10:53,,,,85,7,24,0.000,0.000,0.0,HOU,KAN,0,black zone,,,2020
3,10:53,,,,35,7,24,0.000,0.340,0.34,HOU,KAN,4,black zone,,,2020
3,10:49,1,10,long,79,7,24,0.340,0.880,0.54,HOU,KAN,32,black zone,pass short left,8,2020
3,10:17,2,2,short,71,7,24,0.880,1.330,0.45000000000000007,HOU,KAN,26,grey zone,run left,7,2020
3,9:51,1,10,long,64,7,24,1.330,1.060,-0.27,HOU,KAN,40,grey zone,run right,2,2020
3,9:11,2,8,long,62,7,24,1.060,1.290,0.22999999999999998,HOU,KAN,42,grey zone,pass short right,7,2020
3,8:29,3,1,short,55,7,24,1.290,2.060,0.77,HOU,KAN,32,grey zone,run left,2,2020
3,7:57,1,10,long,53,7,24,2.060,1.790,-0.27,HOU,KAN,33,grey zone,run middle,2,2020
3,7:24,2,8,long,51,7,24,1.790,1.220,-0.5700000000000001,HOU,KAN,48,grey zone,run left,1,2020
3,6:36,3,7,middle,50,7,24,1.220,-0.190,-1.41,HOU,KAN,33,green zone,,,2020
3,6:03,4,9,long,52,7,24,-0.190,0.380,0.5700000000000001,HOU,KAN,6,grey zone,punt,42,2020
3,5:57,1,10,long,10,7,24,-0.380,-0.560,-0.18000000000000005,HOU,KAN,36,grey zone,run left,3,2020
3,5:21,2,7,middle,13,7,24,-0.560,1.070,1.6300000000000001,HOU,KAN,39,grey zone,pass short right,19,2020
3,4:42,1,10,long,32,7,24,1.070,1.070,0.0,HOU,KAN,42,grey zone,run right,4,2020
3,4:00,2,6,middle,36,7,24,1.070,0.370,-0.7000000000000001,HOU,KAN,6,grey zone,pass short right,0,2020
3,3:54,3,6,middle,36,7,24,0.370,2.320,1.9499999999999997,HOU,KAN,41,grey zone,pass short right,15,2020
3,3:13,1,10,long,51,7,24,2.320,2.190,-0.1299999999999999,HOU,KAN,32,grey zone,run right,3,2020
3,2:41,2,7,middle,54,7,24,2.190,1.750,-0.43999999999999995,HOU,KAN,39,grey zone,run right,2,2020
3,2:02,3,5,middle,56,7,24,1.750,0.400,-1.35,HOU,KAN,40,grey zone,pass short left,1,2020
3,1:22,4,4,middle,57,7,24,0.400,0.380,-0.020000000000000018,HOU,KAN,10,grey zone,punt,38,2020
3,1:12,1,10,long,95,7,24,-0.380,-0.420,-0.03999999999999998,HOU,KAN,39,black zone,run right,5,2020
3,0:33,2,5,middle,90,7,24,-0.420,-0.140,0.27999999999999997,HOU,KAN,900,black zone,run left,6,2020
4,15:00,1,10,long,84,7,24,-0.140,1.330,1.4700000000000002,HOU,KAN,33,black zone,pass short middle,20,2020
4,14:27,1,10,long,64,7,24,1.330,-4.440,-5.7700000000000005,HOU,KAN,12,grey zone,,,2020
4,14:15,1,10,long,83,7,24,4.440,5.480,1.04,HOU,KAN,40,black zone,run left,9,2020
4,13:35,2,1,short,92,7,24,5.480,4.800,-0.6800000000000006,HOU,KAN,4,black zone,pass short right,0,2020
4,13:31,3,1,short,92,7,24,4.800,2.990,-1.8099999999999996,HOU,KAN,35,black zone,run middle,,2020
4,12:56,,,,,,,,,HOU,KAN,0,black zone,,,2020
4,12:56,4,1,short,92,7,24,2.990,6.970,3.9799999999999995,HOU,KAN,5,black zone,,,2020
4,12:51,1,1,short,99,7,24,6.970,5.910,-1.0599999999999996,HOU,KAN,38,black zone,run left,,2020
4,12:13,2,1,short,99,7,24,5.910,4.720,-1.1900000000000004,HOU,KAN,43,black zone,run right,-2,2020
4,11:30,3,3,short,97,7,30,4.720,7.000,2.2800000000000002,HOU,KAN,5,black zone,pass short right,3,2020
4,11:25,,,,85,7,31,0.000,0.000,0.0,HOU,KAN,0,black zone,,,2020
4,11:25,,,,35,7,31,0.000,0.610,0.61,HOU,KAN,6,black zone,,,2020
4,11:19,1,10,long,75,7,31,0.610,1.270,0.66,HOU,KAN,28,grey zone,pass short middle,10,2020
4,10:51,1,10,long,65,7,31,1.270,2.060,0.79,HOU,KAN,29,grey zone,pass short right,12,2020
4,10:22,1,10,long,53,7,31,2.060,1.520,-0.54,HOU,KAN,30,grey zone,,,2020
4,9:52,2,10,long,53,7,31,1.520,3.180,1.6600000000000001,HOU,KAN,43,grey zone,run middle,17,2020
4,9:09,1,10,long,36,7,31,3.180,2.640,-0.54,HOU,KAN,5,grey zone,pass short middle,0,2020
4,9:04,,,,,,,,,HOU,KAN,0,grey zone,,,2020
4,9:04,2,10,long,36,7,31,2.640,2.210,-0.43000000000000016,HOU,KAN,36,grey zone,run left,2,2020
4,8:28,3,8,long,34,7,31,2.210,1.060,-1.15,HOU,KAN,4,grey zone,pass deep right,0,2020
4,8:24,4,8,long,34,7,31,1.060,4.040,2.98,HOU,KAN,27,grey zone,pass short left,11,2020
4,7:57,1,10,long,23,7,31,4.040,4.050,0.009999999999999787,HOU,KAN,36,grey zone,run middle,4,2020
4,7:21,2,6,middle,19,13,31,4.050,7.000,2.95,HOU,KAN,6,grey zone,pass deep middle,19,2020
4,7:15,,,,2,13,31,1.000,-1.000,-2.0,HOU,KAN,0,grey zone,,,2020
4,7:15,,,,65,13,31,0.000,0.740,0.74,HOU,KAN,6,grey zone,,,2020
4,7:09,1,10,long,27,13,31,0.740,0.740,0.0,HOU,KAN,41,grey zone,run right,4,2020
4,6:28,2,6,middle,31,13,31,0.740,-0.100,-0.84,HOU,KAN,44,grey zone,run right,-1,2020
4,5:44,3,7,middle,30,13,31,-0.100,-1.370,-1.27,HOU,KAN,5,grey zone,pass short left,0,2020
4,5:39,4,7,middle,30,13,31,-1.370,-1.270,0.10000000000000009,HOU,KAN,10,grey zone,punt,54,2020
4,5:29,1,10,long,65,13,31,1.270,2.130,0.8599999999999999,HOU,KAN,29,grey zone,run left,13,2020
4,5:00,1,10,long,52,13,31,2.130,4.170,2.04,HOU,KAN,34,grey zone,pass deep left,31,2020
4,4:26,1,10,long,21,13,31,4.170,2.950,-1.2199999999999998,HOU,KAN,36,grey zone,,,2020
4,3:50,2,15,long,26,13,31,2.950,5.140,2.1899999999999995,HOU,KAN,34,grey zone,pass short left,17,2020
4,3:16,1,9,long,9,13,31,5.140,4.380,-0.7599999999999998,HOU,KAN,5,grey zone,pass short middle,0,2020
4,3:11,2,9,long,9,13,31,4.380,5.170,0.79,HOU,KAN,28,grey zone,pass short middle,8,2020
4,2:43,3,1,short,1,19,31,5.170,7.000,1.83,HOU,KAN,5,grey zone,run left,1,2020
4,2:38,,,,15,20,31,0.000,0.000,0.0,HOU,KAN,0,grey zone,,,2020
4,2:38,,,,65,20,31,0.000,4.240,4.24,HOU,KAN,7,grey zone,,,2020
4,2:31,1,10,long,80,20,31,4.240,4.280,0.040000000000000036,HOU,KAN,5,black zone,run right,4,2020
4,2:26,,,,,,,,,HOU,KAN,0,black zone,,,2020
4,2:26,2,6,middle,84,20,31,4.280,6.740,2.46,HOU,KAN,8,black zone,run right,14,2020
4,2:18,,,,,,,,,HOU,KAN,0,black zone,,,2020
4,2:18,1,2,short,98,20,31,6.740,5.530,-1.21,HOU,KAN,18,black zone,run right,-1,2020
4,2:00,2,3,short,97,20,31,5.530,5.170,-0.3600000000000003,HOU,KAN,41,black zone,run middle,2,2020
4,1:19,3,1,short,99,20,31,5.170,3.550,-1.62,HOU,KAN,46,black zone,run right,,2020
4,0:33,,,,,,,,,HOU,KAN,0,black zone,,,2020
4,0:33,4,1,short,99,20,34,3.550,3.000,-0.5499999999999998,HOU,KAN,3,black zone,,,2020
4,0:30,,,,35,20,34,0.000,0.610,0.61,HOU,KAN,0,black zone,,,2020
4,0:30,1,10,long,75,20,34,0.610,0.870,0.26,HOU,KAN,24,grey zone,pass short left,6,2020
4,0:06,2,4,middle,69,20,34,0.870,0.170,-0.7,HOU,KAN,4,grey zone,pass short middle,0,2020
4,0:02,3,4,middle,69,20,34,0.170,-1.370,-1.54,HOU,KAN,2,grey zone,,,2020
1,15:00,,,,35,0,0,0.000,-0.380,-0.38,NYJ,BUF,8,,,,2020
1,14:52,1,10,long,91,0,0,-0.380,-0.780,-0.4,NYJ,BUF,5,black zone,pass deep right,0,2020
1,14:47,2,10,long,91,0,0,-0.780,-1.070,-0.29000000000000004,NYJ,BUF,44,black zone,run middle,3,2020
1,14:03,3,7,middle,88,0,0,-1.070,-2.490,-1.4200000000000002,NYJ,BUF,5,black zone,pass short right,0,2020
1,13:58,4,7,middle,88,0,0,-2.490,-1.990,0.5000000000000002,NYJ,BUF,14,black zone,punt,58,2020
1,13:44,1,10,long,46,0,0,1.990,1.860,-0.1299999999999999,NYJ,BUF,27,black zone,pass short left,3,2020
1,13:17,2,7,middle,49,0,0,1.860,1.820,-0.040000000000000036,NYJ,BUF,28,black zone,pass short left,5,2020
1,12:49,3,2,short,54,0,0,1.820,2.790,0.97,NYJ,BUF,20,grey zone,pass short left,4,2020
1,12:29,1,10,long,58,0,0,2.790,1.840,-0.95,NYJ,BUF,31,grey zone,run left,-3,2020
1,11:58,2,13,long,55,0,0,1.840,2.740,0.9000000000000001,NYJ,BUF,16,grey zone,run left,12,2020
1,11:42,3,1,short,67,0,0,2.740,-0.150,-2.89,NYJ,BUF,9,grey zone,run right,6,2020
1,11:33,1,10,long,81,0,0,0.150,0.340,0.19000000000000003,NYJ,BUF,35,black zone,run right,5,2020
1,10:58,2,5,middle,76,0,0,0.340,-0.940,-1.28,NYJ,BUF,41,black zone,run right,-4,2020
1,10:17,3,9,long,80,0,0,-0.940,-2.030,-1.0899999999999999,NYJ,BUF,40,black zone,pass short right,0,2020
1,9:37,4,9,long,80,0,0,-2.030,-1.930,0.09999999999999987,NYJ,BUF,5,black zone,punt,45,2020
1,9:32,1,10,long,45,0,0,1.930,2.600,0.6700000000000002,NYJ,BUF,36,black zone,pass short left,9,2020
1,8:56,2,1,short,54,0,0,2.600,3.120,0.52,NYJ,BUF,37,grey zone,run left,9,2020
1,8:19,1,10,long,63,0,0,3.120,4.240,1.12,NYJ,BUF,33,grey zone,pass short right,17,2020
1,7:46,1,10,long,80,0,0,4.240,5.140,0.8999999999999995,NYJ,BUF,37,black zone,pass short left,11,2020
1,7:09,1,9,long,91,0,0,5.140,5.340,0.20000000000000018,NYJ,BUF,38,black zone,pass short left,5,2020
1,6:31,2,4,middle,96,0,0,5.340,4.260,-1.08,NYJ,BUF,42,black zone,run right,-1,2020
1,5:49,3,5,middle,95,0,0,4.260,6.740,2.4800000000000004,NYJ,BUF,5,black zone,,,2020
1,5:44,1,2,short,98,0,6,6.740,7.000,0.2599999999999998,NYJ,BUF,6,black zone,run left,2,2020
1,5:38,,,,85,0,7,0.000,0.000,0.0,NYJ,BUF,0,black zone,,,2020
1,5:38,,,,35,0,7,0.000,0.610,0.61,NYJ,BUF,0,black zone,,,2020
1,5:38,1,10,long,75,0,7,0.610,0.060,-0.55,NYJ,BUF,5,grey zone,pass short right,0,2020
1,5:33,2,10,long,75,0,7,0.060,-0.620,-0.6799999999999999,NYJ,BUF,5,grey zone,pass deep right,0,2020
1,5:28,3,10,long,75,0,7,-0.620,-1.700,-1.08,NYJ,BUF,7,grey zone,pass short right,0,2020
1,5:21,4,10,long,75,0,7,-1.700,-0.040,1.66,NYJ,BUF,13,grey zone,punt,43,2020
1,5:08,1,10,long,18,0,7,0.040,-0.490,-0.53,NYJ,BUF,5,grey zone,pass short left,0,2020
1,5:03,2,10,long,18,0,7,-0.490,2.320,2.8099999999999996,NYJ,BUF,5,grey zone,,,2020
1,4:58,1,10,long,51,0,7,2.320,3.640,1.3200000000000003,NYJ,BUF,49,grey zone,pass deep right,20,2020
1,4:09,1,10,long,71,0,7,3.640,3.640,0.0,NYJ,BUF,39,grey zone,run middle,4,2020
1,3:30,2,6,middle,75,0,7,3.640,5.140,1.4999999999999996,NYJ,BUF,42,grey zone,run right,16,2020
1,2:48,1,9,long,91,0,7,5.140,4.380,-0.7599999999999998,NYJ,BUF,7,black zone,pass short left,0,2020
1,2:41,2,9,long,91,0,7,4.380,5.340,0.96,NYJ,BUF,0,black zone,,,2020
1,2:41,2,4,middle,96,0,13,5.340,7.000,1.6600000000000001,NYJ,BUF,9,black zone,pass short right,4,2020
1,2:32,,,,85,0,14,0.000,0.000,0.0,NYJ,BUF,0,black zone,,,2020
1,2:32,,,,35,0,14,0.000,0.610,0.61,NYJ,BUF,0,black zone,,,2020
1,2:32,1,10,long,75,0,14,0.610,0.740,0.13,NYJ,BUF,35,grey zone,run middle,5,2020
1,1:57,2,5,middle,70,0,14,0.740,1.400,0.6599999999999999,NYJ,BUF,36,grey zone,run left,7,2020
1,1:21,1,10,long,63,0,14,1.400,0.590,-0.8099999999999999,NYJ,BUF,39,grey zone,run middle,-2,2020
1,0:42,2,12,long,65,0,14,0.590,-0.100,-0.69,NYJ,BUF,6,grey zone,pass deep right,0,2020
1,0:36,3,12,long,65,0,14,-0.100,-0.460,-0.36,NYJ,BUF,900,grey zone,pass short left,9,2020
2,15:00,4,3,short,56,0,14,-0.460,-1.070,-0.6100000000000001,NYJ,BUF,14,grey zone,punt,47,2020
2,14:46,1,10,long,32,0,14,1.070,1.800,0.73,NYJ,BUF,34,grey zone,pass short right,11,2020
2,14:12,1,10,long,43,0,14,1.800,1.250,-0.55,NYJ,BUF,42,grey zone,run middle,,2020
2,13:30,2,10,long,43,0,14,1.250,1.220,-0.030000000000000027,NYJ,BUF,46,grey zone,pass short middle,5,2020
2,12:44,3,5,middle,48,0,14,1.220,0.070,-1.15,NYJ,BUF,42,grey zone,pass short middle,4,2020
2,12:02,4,1,short,52,0,14,0.070,2.590,2.52,NYJ,BUF,39,grey zone,run left,3,2020
2,11:23,1,10,long,55,0,14,2.590,3.120,0.5300000000000002,NYJ,BUF,47,grey zone,pass short left,8,2020
2,10:36,2,2,short,63,0,14,3.120,2.150,-0.9700000000000002,NYJ,BUF,41,grey zone,run left,-2,2020
2,9:55,3,4,middle,61,0,14,2.150,3.310,1.1600000000000001,NYJ,BUF,5,grey zone,,,2020
2,9:50,1,10,long,66,0,14,3.310,2.770,-0.54,NYJ,BUF,6,grey zone,pass short middle,0,2020
2,9:44,2,10,long,66,0,14,2.770,2.080,-0.69,NYJ,BUF,4,grey zone,pass short left,0,2020
2,9:40,3,10,long,66,0,14,2.080,4.040,1.96,NYJ,BUF,41,grey zone,pass short right,11,2020
2,8:59,1,10,long,77,0,14,4.040,4.750,0.71,NYJ,BUF,43,black zone,pass short right,8,2020
2,8:16,2,2,short,85,0,14,4.750,4.710,-0.040000000000000036,NYJ,BUF,41,black zone,run right,2,2020
2,7:35,1,10,long,87,0,14,4.710,3.500,-1.21,NYJ,BUF,41,black zone,run right,-4,2020
2,6:54,2,14,long,83,0,20,3.500,7.000,3.5,NYJ,BUF,6,black zone,pass short right,17,2020
2,6:48,,,,85,0,21,0.000,0.000,0.0,NYJ,BUF,0,black zone,,,2020
2,6:48,,,,35,0,21,0.000,0.610,0.61,NYJ,BUF,0,black zone,,,2020
2,6:48,1,10,long,75,0,21,0.610,0.280,-0.32999999999999996,NYJ,BUF,0,grey zone,,,2020
2,6:48,1,15,long,80,0,21,0.280,-1.290,-1.57,NYJ,BUF,26,black zone,,,2020
2,6:22,2,19,long,84,0,21,-1.290,-0.100,1.19,NYJ,BUF,26,black zone,pass short right,13,2020
2,5:56,3,6,middle,71,0,21,-0.100,-2.260,-2.1599999999999997,NYJ,BUF,8,grey zone,,,2020
2,5:48,1,10,long,50,0,21,2.260,2.660,0.40000000000000036,NYJ,BUF,37,grey zone,pass short right,7,2020
2,5:11,2,3,short,57,0,21,2.660,1.950,-0.7100000000000002,NYJ,BUF,4,grey zone,pass short left,0,2020
2,5:07,3,3,short,57,0,21,1.950,3.180,1.2300000000000002,NYJ,BUF,33,grey zone,pass short right,7,2020
2,4:34,1,10,long,64,0,21,3.180,2.500,-0.6800000000000002,NYJ,BUF,39,grey zone,run middle,-1,2020
2,3:55,2,11,long,63,0,21,2.500,2.350,-0.1499999999999999,NYJ,BUF,39,grey zone,run middle,4,2020
2,3:16,3,7,middle,67,0,21,2.350,3.910,1.56,NYJ,BUF,38,grey zone,run right,8,2020
2,2:38,1,10,long,75,0,21,3.910,4.370,0.45999999999999996,NYJ,BUF,38,grey zone,run right,7,2020
2,2:00,2,3,short,82,0,21,4.370,3.660,-0.71,NYJ,BUF,6,black zone,pass short right,0,2020
2,1:54,3,3,short,82,0,21,3.660,4.710,1.0499999999999998,NYJ,BUF,12,black zone,pass short left,5,2020
2,1:42,,,,,,,,,NYJ,BUF,0,black zone,,,2020
2,1:42,1,10,long,87,0,21,4.710,4.050,-0.6600000000000001,NYJ,BUF,5,black zone,pass short middle,0,2020
2,1:37,2,10,long,87,0,21,4.050,0.350,-3.6999999999999997,NYJ,BUF,10,black zone,run left,,2020
2,1:27,1,10,long,88,0,21,-0.350,1.730,2.08,NYJ,BUF,21,black zone,pass deep left,30,2020
2,1:06,1,10,long,58,0,21,1.730,2.000,0.27,NYJ,BUF,8,grey zone,run middle,6,2020
2,0:58,,,,,,,,,NYJ,BUF,0,grey zone,,,2020
2,0:58,2,4,middle,52,0,21,2.000,2.390,0.3900000000000001,NYJ,BUF,5,grey zone,pass short right,4,2020
2,0:53,1,10,long,48,0,21,2.390,2.390,0.0,NYJ,BUF,6,grey zone,pass short left,4,2020
2,0:47,,,,,,,,,NYJ,BUF,0,grey zone,,,2020
2,0:47,2,6,middle,44,0,21,2.390,1.690,-0.7000000000000002,NYJ,BUF,6,grey zone,pass deep left,0,2020
2,0:41,3,6,middle,44,0,21,1.690,4.040,2.35,NYJ,BUF,17,grey zone,pass short right,21,2020
2,0:24,1,10,long,23,0,21,4.040,3.500,-0.54,NYJ,BUF,1,grey zone,,,2020
2,0:23,,,,,,,,,NYJ,BUF,0,grey zone,,,2020
2,0:23,2,10,long,23,0,21,3.500,4.370,0.8700000000000001,NYJ,BUF,5,grey zone,,,2020
2,0:18,,,,,,,,,NYJ,BUF,1,grey zone,,,2020
