2,4:02,3,3,short,19,1.3400000000000003,KAN,HOU,0,36,grey zone,pass short right,9,2020
2,3:26,1,10,long,10,1.0,KAN,HOU,0,17,grey zone,pass short left,9,2020
2,3:09,2,1,short,1,-0.96,KAN,HOU,0,39,grey zone,run right,-1,2020
2,2:30,3,2,short,98,2.05,HOU,KAN,-6,4,black zone,pass short right,2,2020
2,2:26,,,,15,0.0,KAN,HOU,7,0,black zone,extra point,success,2020
2,2:26,,,,35,0.28,HOU,KAN,-7,4,black zone,,,2020
2,2:22,1,10,long,80,0.4,HOU,KAN,-7,22,black zone,pass short left,7,2020
2,2:00,2,3,short,73,-0.5800000000000001,HOU,KAN,-7,30,grey zone,run right,1,2020
2,1:30,3,2,short,72,0.9700000000000001,HOU,KAN,-7,4,grey zone,run right,4,2020
2,1:26,,,,,HOU,KAN,,0,grey zone,,,2020
2,1:26,1,10,long,68,-0.54,HOU,KAN,-7,6,grey zone,pass deep right,0,2020
2,1:20,2,10,long,68,1.53,HOU,KAN,-7,9,grey zone,pass short right,15,2020
2,1:11,1,10,long,53,-0.54,HOU,KAN,-7,4,grey zone,pass short left,0,2020
2,1:07,2,10,long,53,1.8599999999999999,HOU,KAN,-7,20,grey zone,pass short right,20,2020
2,0:47,1,10,long,33,-0.54,HOU,KAN,-7,5,grey zone,pass deep left,0,2020
2,0:42,2,10,long,33,-0.69,HOU,KAN,-7,6,grey zone,pass short right,0,2020
2,0:36,3,10,long,33,-1.0,HOU,KAN,-7,6,grey zone,pass deep right,0,2020
2,0:30,4,10,long,33,-2.8099999999999996,HOU,KAN,-7,5,grey zone,field goal,failure,2020
2,0:25,1,10,long,59,-0.5399999999999998,KAN,HOU,7,3,grey zone,pass short left,0,2020
2,0:22,2,10,long,59,1.67,KAN,HOU,7,6,grey zone,pass short left,17,2020
2,0:16,,,,,KAN,HOU,,0,grey zone,,,2020
2,0:16,1,10,long,42,1.7199999999999998,KAN,HOU,7,7,grey zone,pass short middle,11,2020
2,0:09,1,10,long,16,0.33000000000000007,KAN,HOU,7,5,grey zone,,,2020
2,0:04,1,10,long,89,-1.8399999999999999,HOU,KAN,-10,900,black zone,field goal,success,2020
3,15:00,,,,65,0.61,HOU,KAN,-10,0,grey zone,,,2020
3,15:00,1,10,long,25,0.4,HOU,KAN,-10,30,grey zone,pass short right,7,2020
3,14:30,2,3,short,32,0.79,HOU,KAN,-10,36,grey zone,run left,11,2020
3,13:54,1,10,long,43,0.7899999999999998,HOU,KAN,-10,36,grey zone,pass short right,12,2020
3,13:18,1,10,long,55,-0.2799999999999998,HOU,KAN,-10,42,grey zone,run right,2,2020
3,12:36,2,8,long,57,-0.6700000000000002,HOU,KAN,-10,22,grey zone,,,2020
3,12:14,2,13,long,52,1.6700000000000002,HOU,KAN,-10,33,grey zone,pass short left,14,2020
3,11:41,1,10,long,66,0.41000000000000014,HOU,KAN,-10,40,grey zone,pass short left,7,2020
3,11:01,2,3,short,27,3.28,KAN,HOU,16,8,grey zone,run left,27,2020
3,10:53,,,,85,0.0,HOU,KAN,-17,0,black zone,extra point,success,2020
3,10:53,,,,65,0.34,KAN,HOU,17,4,grey zone,,,2020
3,10:49,1,10,long,21,0.54,KAN,HOU,17,32,grey zone,pass short left,8,2020
3,10:17,2,2,short,29,0.45000000000000007,KAN,HOU,17,26,grey zone,run left,7,2020
3,9:51,1,10,long,36,-0.27,KAN,HOU,17,40,grey zone,run right,2,2020
3,9:11,2,8,long,38,0.22999999999999998,KAN,HOU,17,42,grey zone,pass short right,7,2020
3,8:29,3,1,short,45,0.77,KAN,HOU,17,32,grey zone,run left,2,2020
3,7:57,1,10,long,47,-0.27,KAN,HOU,17,33,grey zone,run middle,2,2020
3,7:24,2,8,long,49,-0.5700000000000001,KAN,HOU,17,48,grey zone,run left,1,2020
3,6:36,3,7,middle,50,-1.41,KAN,HOU,17,33,grey zone,,,2020
3,6:03,4,9,long,48,0.5700000000000001,KAN,HOU,17,6,grey zone,punt,42,2020
3,5:57,1,10,long,10,-0.18000000000000005,HOU,KAN,-17,36,grey zone,run left,3,2020
3,5:21,2,7,middle,13,1.6300000000000001,HOU,KAN,-17,39,grey zone,pass short right,19,2020
3,4:42,1,10,long,32,0.0,HOU,KAN,-17,42,grey zone,run right,4,2020
3,4:00,2,6,middle,36,-0.7000000000000001,HOU,KAN,-17,6,grey zone,pass short right,0,2020
3,3:54,3,6,middle,36,1.9499999999999997,HOU,KAN,-17,41,grey zone,pass short right,15,2020
3,3:13,1,10,long,51,-0.1299999999999999,HOU,KAN,-17,32,grey zone,run right,3,2020
3,2:41,2,7,middle,54,-0.43999999999999995,HOU,KAN,-17,39,grey zone,run right,2,2020
3,2:02,3,5,middle,56,-1.35,HOU,KAN,-17,40,grey zone,pass short left,1,2020
3,1:22,4,4,middle,57,-0.020000000000000018,HOU,KAN,-17,10,grey zone,punt,38,2020
3,1:12,1,10,long,5,-0.03999999999999998,KAN,HOU,17,39,grey zone,run right,5,2020
3,0:33,2,5,middle,10,0.27999999999999997,KAN,HOU,17,900,grey zone,run left,6,2020
4,15:00,1,10,long,16,1.4700000000000002,KAN,HOU,17,33,grey zone,pass short middle,20,2020
4,14:27,1,10,long,36,-5.7700000000000005,KAN,HOU,17,12,grey zone,pass deep right,interception,2020
4,14:15,1,10,long,83,1.04,HOU,KAN,-17,40,black zone,run left,9,2020
4,13:35,2,1,short,92,-0.6800000000000006,HOU,KAN,-17,4,black zone,pass short right,0,2020
4,13:31,3,1,short,92,-1.8099999999999996,HOU,KAN,-17,35,black zone,run middle,,2020
4,12:56,,,,,HOU,KAN,,0,black zone,,,2020
4,12:56,4,1,short,92,3.9799999999999995,HOU,KAN,-17,5,black zone,,,2020
4,12:51,1,1,short,99,-1.0599999999999996,HOU,KAN,-17,38,black zone,run left,,2020
4,12:13,2,1,short,99,-1.1900000000000004,HOU,KAN,-17,43,black zone,run right,-2,2020
4,11:30,3,3,short,3,2.2800000000000002,KAN,HOU,23,5,black zone,pass short right,3,2020
4,11:25,,,,85,0.0,HOU,KAN,-24,0,black zone,extra point,success,2020
4,11:25,,,,65,0.61,KAN,HOU,24,6,grey zone,,,2020
4,11:19,1,10,long,25,0.66,KAN,HOU,24,28,grey zone,pass short middle,10,2020
4,10:51,1,10,long,35,0.79,KAN,HOU,24,29,grey zone,pass short right,12,2020
4,10:22,1,10,long,47,-0.54,KAN,HOU,24,30,grey zone,,,2020
4,9:52,2,10,long,47,1.6600000000000001,KAN,HOU,24,43,grey zone,run middle,17,2020
4,9:09,1,10,long,64,-0.54,KAN,HOU,24,5,grey zone,pass short middle,0,2020
4,9:04,,,,,KAN,HOU,,0,grey zone,,,2020
4,9:04,2,10,long,64,-0.43000000000000016,KAN,HOU,24,36,grey zone,run left,2,2020
4,8:28,3,8,long,66,-1.15,KAN,HOU,24,4,grey zone,pass deep right,0,2020
4,8:24,4,8,long,66,2.98,KAN,HOU,24,27,grey zone,pass short left,11,2020
4,7:57,1,10,long,77,0.009999999999999787,KAN,HOU,24,36,black zone,run middle,4,2020
4,7:21,2,6,middle,19,2.95,HOU,KAN,-18,6,black zone,pass deep middle,19,2020
4,7:15,,,,2,-2.0,HOU,KAN,-18,0,black zone,,,2020
4,7:15,,,,35,0.74,KAN,HOU,18,6,black zone,,,2020
4,7:09,1,10,long,73,0.0,KAN,HOU,18,41,grey zone,run right,4,2020
4,6:28,2,6,middle,69,-0.84,KAN,HOU,18,44,grey zone,run right,-1,2020
4,5:44,3,7,middle,70,-1.27,KAN,HOU,18,5,grey zone,pass short left,0,2020
4,5:39,4,7,middle,70,0.10000000000000009,KAN,HOU,18,10,grey zone,punt,35,2020
4,5:29,1,10,long,65,0.8599999999999999,HOU,KAN,-18,29,grey zone,run left,13,2020
4,5:00,1,10,long,52,2.04,HOU,KAN,-18,34,grey zone,pass deep left,31,2020
4,4:26,1,10,long,21,-1.2199999999999998,HOU,KAN,-18,36,grey zone,,,2020
4,3:50,2,15,long,26,2.1899999999999995,HOU,KAN,-18,34,grey zone,pass short left,17,2020
4,3:16,1,9,long,9,-0.7599999999999998,HOU,KAN,-18,5,grey zone,pass short middle,0,2020
4,3:11,2,9,long,9,0.79,HOU,KAN,-18,28,grey zone,pass short middle,8,2020
4,2:43,3,1,short,99,1.83,KAN,HOU,12,5,black zone,run left,1,2020
4,2:38,,,,15,0.0,HOU,KAN,-11,0,black zone,extra point,success,2020
4,2:38,,,,35,4.24,KAN,HOU,11,7,black zone,,,2020
4,2:31,1,10,long,20,0.040000000000000036,KAN,HOU,11,5,black zone,run right,4,2020
4,2:26,,,,,KAN,HOU,,0,black zone,,,2020
4,2:26,2,6,middle,16,2.46,KAN,HOU,11,8,black zone,run right,14,2020
4,2:18,,,,,KAN,HOU,,0,black zone,,,2020
4,2:18,1,2,short,2,-1.21,KAN,HOU,11,18,black zone,run right,-1,2020
4,2:00,2,3,short,3,-0.3600000000000003,KAN,HOU,11,41,black zone,run middle,2,2020
4,1:19,3,1,short,1,-1.62,KAN,HOU,11,46,black zone,run right,,2020
4,0:33,,,,,KAN,HOU,,0,black zone,,,2020
4,0:33,4,1,short,99,-0.5499999999999998,HOU,KAN,-14,3,black zone,field goal,success,2020
4,0:30,,,,65,0.61,KAN,HOU,14,0,grey zone,,,2020
4,0:30,1,10,long,25,0.26,KAN,HOU,14,24,grey zone,pass short left,6,2020
4,0:06,2,4,middle,31,-0.7,KAN,HOU,14,4,grey zone,pass short middle,0,2020
4,0:02,3,4,middle,31,-1.54,KAN,HOU,14,2,grey zone,,,2020
1,15:00,,,,35,-0.38,NYJ,BUF,0,8,,,,2020
1,14:52,1,10,long,91,-0.4,NYJ,BUF,0,5,black zone,pass deep right,0,2020
1,14:47,2,10,long,91,-0.29000000000000004,NYJ,BUF,0,44,black zone,run middle,3,2020
1,14:03,3,7,middle,88,-1.4200000000000002,NYJ,BUF,0,5,black zone,pass short right,0,2020
1,13:58,4,7,middle,88,0.5000000000000002,NYJ,BUF,0,14,black zone,punt,42,2020
1,13:44,1,10,long,54,-0.1299999999999999,BUF,NYJ,0,27,grey zone,pass short left,3,2020
1,13:17,2,7,middle,51,-0.040000000000000036,BUF,NYJ,0,28,grey zone,pass short left,5,2020
1,12:49,3,2,short,46,0.97,BUF,NYJ,0,20,grey zone,pass short left,4,2020
1,12:29,1,10,long,42,-0.95,BUF,NYJ,0,31,grey zone,run left,-3,2020
1,11:58,2,13,long,45,0.9000000000000001,BUF,NYJ,0,16,grey zone,run left,12,2020
1,11:42,3,1,short,33,-2.89,BUF,NYJ,0,9,grey zone,run right,6,2020
1,11:33,1,10,long,81,0.19000000000000003,NYJ,BUF,0,35,black zone,run right,5,2020
1,10:58,2,5,middle,76,-1.28,NYJ,BUF,0,41,black zone,run right,-4,2020
1,10:17,3,9,long,80,-1.0899999999999999,NYJ,BUF,0,40,black zone,pass short right,0,2020
1,9:37,4,9,long,80,0.09999999999999987,NYJ,BUF,0,5,black zone,punt,35,2020
1,9:32,1,10,long,55,0.6700000000000002,BUF,NYJ,0,36,grey zone,pass short left,9,2020
1,8:56,2,1,short,46,0.52,BUF,NYJ,0,37,grey zone,run left,9,2020
1,8:19,1,10,long,37,1.12,BUF,NYJ,0,33,grey zone,pass short right,17,2020
1,7:46,1,10,long,20,0.8999999999999995,BUF,NYJ,0,37,grey zone,pass short left,11,2020
1,7:09,1,9,long,9,0.20000000000000018,BUF,NYJ,0,38,grey zone,pass short left,5,2020
1,6:31,2,4,middle,4,-1.08,BUF,NYJ,0,42,grey zone,run right,-1,2020
1,5:49,3,5,middle,5,2.4800000000000004,BUF,NYJ,0,5,grey zone,,,2020
1,5:44,1,2,short,98,0.2599999999999998,NYJ,BUF,-6,6,black zone,run left,2,2020
1,5:38,,,,15,0.0,BUF,NYJ,7,0,black zone,extra point,success,2020
1,5:38,,,,35,0.61,NYJ,BUF,-7,0,black zone,,,2020
1,5:38,1,10,long,75,-0.55,NYJ,BUF,-7,5,grey zone,pass short right,0,2020
1,5:33,2,10,long,75,-0.6799999999999999,NYJ,BUF,-7,5,grey zone,pass deep right,0,2020
1,5:28,3,10,long,75,-1.08,NYJ,BUF,-7,7,grey zone,pass short right,0,2020
1,5:21,4,10,long,75,1.66,NYJ,BUF,-7,13,grey zone,punt,43,2020
1,5:08,1,10,long,82,-0.53,BUF,NYJ,7,5,black zone,pass short left,0,2020
1,5:03,2,10,long,82,2.8099999999999996,BUF,NYJ,7,5,black zone,,,2020
1,4:58,1,10,long,49,1.3200000000000003,BUF,NYJ,7,49,black zone,pass deep right,20,2020
1,4:09,1,10,long,29,0.0,BUF,NYJ,7,39,black zone,run middle,4,2020
1,3:30,2,6,middle,25,1.4999999999999996,BUF,NYJ,7,42,black zone,run right,16,2020
1,2:48,1,9,long,9,-0.7599999999999998,BUF,NYJ,7,7,black zone,pass short left,0,2020
1,2:41,2,9,long,9,0.96,BUF,NYJ,7,0,black zone,,,2020
1,2:41,2,4,middle,96,1.6600000000000001,NYJ,BUF,-13,9,black zone,pass short right,4,2020
1,2:32,,,,15,0.0,BUF,NYJ,14,0,black zone,extra point,success,2020
1,2:32,,,,35,0.61,NYJ,BUF,-14,0,black zone,,,2020
1,2:32,1,10,long,75,0.13,NYJ,BUF,-14,35,grey zone,run middle,5,2020
1,1:57,2,5,middle,70,0.6599999999999999,NYJ,BUF,-14,36,grey zone,run left,7,2020
1,1:21,1,10,long,63,-0.8099999999999999,NYJ,BUF,-14,39,grey zone,run middle,-2,2020
1,0:42,2,12,long,65,-0.69,NYJ,BUF,-14,6,grey zone,pass deep right,0,2020
1,0:36,3,12,long,65,-0.36,NYJ,BUF,-14,900,grey zone,pass short left,9,2020
2,15:00,4,3,short,56,-0.6100000000000001,NYJ,BUF,-14,14,grey zone,punt,24,2020
2,14:46,1,10,long,68,0.73,BUF,NYJ,14,34,grey zone,pass short right,11,2020
2,14:12,1,10,long,57,-0.55,BUF,NYJ,14,42,grey zone,run middle,,2020
2,13:30,2,10,long,57,-0.030000000000000027,BUF,NYJ,14,46,grey zone,pass short middle,5,2020
2,12:44,3,5,middle,52,-1.15,BUF,NYJ,14,42,grey zone,pass short middle,4,2020
2,12:02,4,1,short,48,2.52,BUF,NYJ,14,39,grey zone,run left,3,2020
2,11:23,1,10,long,45,0.5300000000000002,BUF,NYJ,14,47,grey zone,pass short left,8,2020
2,10:36,2,2,short,37,-0.9700000000000002,BUF,NYJ,14,41,grey zone,run left,-2,2020
2,9:55,3,4,middle,39,1.1600000000000001,BUF,NYJ,14,5,grey zone,,,2020
2,9:50,1,10,long,34,-0.54,BUF,NYJ,14,6,grey zone,pass short middle,0,2020
2,9:44,2,10,long,34,-0.69,BUF,NYJ,14,4,grey zone,pass short left,0,2020
2,9:40,3,10,long,34,1.96,BUF,NYJ,14,41,grey zone,pass short right,11,2020
2,8:59,1,10,long,23,0.71,BUF,NYJ,14,43,grey zone,pass short right,8,2020
2,8:16,2,2,short,15,-0.040000000000000036,BUF,NYJ,14,41,grey zone,run right,2,2020
2,7:35,1,10,long,13,-1.21,BUF,NYJ,14,41,grey zone,run right,-4,2020
2,6:54,2,14,long,83,3.5,NYJ,BUF,-20,6,black zone,pass short right,17,2020
2,6:48,,,,15,0.0,BUF,NYJ,21,0,black zone,extra point,success,2020
2,6:48,,,,35,0.61,NYJ,BUF,-21,0,black zone,,,2020
2,6:48,1,10,long,75,-0.32999999999999996,NYJ,BUF,-21,0,grey zone,,,2020
2,6:48,1,15,long,80,-1.57,NYJ,BUF,-21,26,black zone,,,2020
2,6:22,2,19,long,84,1.19,NYJ,BUF,-21,26,black zone,pass short right,13,2020
2,5:56,3,6,middle,71,-2.1599999999999997,NYJ,BUF,-21,8,grey zone,pass deep middle,interception,2020
2,5:48,1,10,long,50,0.40000000000000036,BUF,NYJ,21,37,green zone,pass short right,7,2020
2,5:11,2,3,short,43,-0.7100000000000002,BUF,NYJ,21,4,green zone,pass short left,0,2020
2,5:07,3,3,short,43,1.2300000000000002,BUF,NYJ,21,33,green zone,pass short right,7,2020
2,4:34,1,10,long,36,-0.6800000000000002,BUF,NYJ,21,39,green zone,run middle,-1,2020
2,3:55,2,11,long,37,-0.1499999999999999,BUF,NYJ,21,39,green zone,run middle,4,2020
2,3:16,3,7,middle,33,1.56,BUF,NYJ,21,38,green zone,run right,8,2020
2,2:38,1,10,long,25,0.45999999999999996,BUF,NYJ,21,38,green zone,run right,7,2020
2,2:00,2,3,short,18,-0.71,BUF,NYJ,21,6,green zone,pass short right,0,2020
2,1:54,3,3,short,18,1.0499999999999998,BUF,NYJ,21,12,green zone,pass short left,5,2020
2,1:42,,,,,BUF,NYJ,,0,green zone,,,2020
2,1:42,1,10,long,13,-0.6600000000000001,BUF,NYJ,21,5,green zone,pass short middle,0,2020
2,1:37,2,10,long,13,-3.6999999999999997,BUF,NYJ,21,10,green zone,run left,,2020
2,1:27,1,10,long,88,2.08,NYJ,BUF,-21,21,black zone,pass deep left,30,2020
2,1:06,1,10,long,58,0.27,NYJ,BUF,-21,8,grey zone,run middle,6,2020
2,0:58,,,,,NYJ,BUF,,0,grey zone,,,2020
2,0:58,2,4,middle,52,0.3900000000000001,NYJ,BUF,-21,5,grey zone,pass short right,4,2020
2,0:53,1,10,long,48,0.0,NYJ,BUF,-21,6,grey zone,pass short left,4,2020
2,0:47,,,,,NYJ,BUF,,0,grey zone,,,2020
2,0:47,2,6,middle,44,-0.7000000000000002,NYJ,BUF,-21,6,grey zone,pass deep left,0,2020
2,0:41,3,6,middle,44,2.35,NYJ,BUF,-21,17,grey zone,pass short right,21,2020
2,0:24,1,10,long,23,-0.54,NYJ,BUF,-21,1,grey zone,,,2020
2,0:23,,,,,NYJ,BUF,,0,grey zone,,,2020
2,0:23,2,10,long,23,0.8700000000000001,NYJ,BUF,-21,5,grey zone,,,2020
2,0:18,,,,,NYJ,BUF,,1,grey zone,,,2020
2,0:17,1,10,long,18,0.2400000000000002,NYJ,BUF,-21,13,grey zone,pass short middle,5,2020
2,0:04,2,5,middle,13,-0.7900000000000005,NYJ,BUF,-21,1,grey zone,,,2020
2,0:03,3,5,middle,87,-0.8199999999999998,BUF,NYJ,18,900,black zone,field goal,success,2020
3,15:00,,,,65,0.61,NYJ,BUF,-18,0,grey zone,,,2020
3,15:00,1,10,long,25,-0.14,NYJ,BUF,-18,35,grey zone,run middle,3,2020
3,14:25,2,7,middle,28,-0.7,NYJ,BUF,-18,4,grey zone,pass short left,0,2020
3,14:21,3,7,middle,28,-1.47,NYJ,BUF,-18,36,grey zone,,,2020
3,13:45,4,10,long,25,1.29,NYJ,BUF,-18,5,grey zone,punt,53,2020
3,13:40,1,10,long,22,-0.81,BUF,NYJ,18,32,grey zone,pass short left,-2,2020
3,13:08,2,12,long,20,-0.41999999999999993,BUF,NYJ,18,37,grey zone,pass short left,2,2020
3,12:31,3,10,long,22,1.8900000000000001,BUF,NYJ,18,22,grey zone,pass short right,10,2020
3,12:09,1,10,long,32,0.1299999999999999,BUF,NYJ,18,33,grey zone,run middle,5,2020
3,11:36,2,5,middle,37,-0.43999999999999995,BUF,NYJ,18,40,grey zone,run left,2,2020
3,10:56,3,3,short,39,-1.8,BUF,NYJ,18,38,grey zone,,,2020
3,10:18,4,7,middle,35,-0.29000000000000004,BUF,NYJ,18,12,grey zone,punt,29,2020
3,10:06,1,10,long,36,1.92,NYJ,BUF,-18,39,grey zone,pass deep right,29,2020
3,9:27,1,10,long,65,-0.6600000000000001,NYJ,BUF,-18,24,grey zone,,,2020
3,9:03,1,20,long,55,-1.2399999999999998,NYJ,BUF,-18,7,grey zone,pass deep right,0,2020
3,8:56,2,20,long,55,1.06,NYJ,BUF,-18,42,grey zone,pass short right,13,2020
3,8:14,3,7,middle,68,1.83,NYJ,BUF,-18,5,grey zone,,,2020
3,8:09,1,10,long,80,-0.1200000000000001,NYJ,BUF,-18,46,black zone,run left,3,2020
3,7:23,2,7,middle,83,-0.7600000000000002,NYJ,BUF,-18,43,black zone,run right,,2020
3,6:40,3,7,middle,83,-1.2399999999999998,NYJ,BUF,-18,37,black zone,,,2020
3,6:03,4,10,long,80,-2.93,NYJ,BUF,-18,5,black zone,field goal,failure,2020
3,5:58,1,10,long,28,-0.14,BUF,NYJ,18,30,black zone,run middle,3,2020
3,5:28,2,7,middle,31,-0.7000000000000001,BUF,NYJ,18,5,black zone,pass short left,0,2020
3,5:23,3,7,middle,69,7.03,NYJ,BUF,-12,13,grey zone,pass short right,69,2020
3,5:10,,,,85,0.0,BUF,NYJ,11,0,black zone,extra point,success,2020
3,5:10,,,,65,1.07,NYJ,BUF,-11,6,grey zone,,,2020
3,5:04,1,10,long,32,0.54,NYJ,BUF,-11,31,grey zone,pass short left,8,2020
3,4:33,2,2,short,40,0.78,NYJ,BUF,-11,40,grey zone,run right,12,2020
3,3:53,1,10,long,52,-0.81,NYJ,BUF,-11,29,grey zone,run left,-2,2020
3,3:24,2,12,long,50,2.5300000000000002,NYJ,BUF,-11,31,grey zone,pass short middle,13,2020
3,2:53,1,10,long,78,-0.5500000000000003,NYJ,BUF,-11,34,black zone,,,2020
3,2:19,2,10,long,78,0.18000000000000016,NYJ,BUF,-11,37,black zone,run left,6,2020
3,1:42,3,4,middle,84,-1.29,NYJ,BUF,-11,5,black zone,pass short left,0,2020
3,1:37,4,4,middle,84,-2.99,NYJ,BUF,-11,4,black zone,field goal,failure,2020
3,1:33,1,10,long,24,0.54,BUF,NYJ,11,34,black zone,run left,8,2020
3,0:59,2,2,short,32,0.25,BUF,NYJ,11,38,black zone,run middle,4,2020
3,0:21,1,10,long,36,-1.21,BUF,NYJ,11,900,black zone,,,2020
4,15:00,2,15,long,31,1.87,BUF,NYJ,11,26,black zone,,,2020
4,14:34,1,10,long,46,-5.04,BUF,NYJ,11,7,black zone,pass short left,-8,2020
4,14:27,1,10,long,62,-0.6799999999999997,NYJ,BUF,-11,41,grey zone,pass short middle,-1,2020
4,13:46,2,11,long,61,1.54,NYJ,BUF,-11,46,grey zone,pass short left,14,2020
4,13:00,1,10,long,75,0.6699999999999999,NYJ,BUF,-11,30,grey zone,pass short middle,10,2020
4,12:30,1,10,long,85,-0.6299999999999999,NYJ,BUF,-11,8,black zone,pass short right,0,2020
4,12:22,2,10,long,85,-0.8500000000000001,NYJ,BUF,-11,40,black zone,run middle,,2020
4,11:42,3,10,long,85,3.18,NYJ,BUF,-11,43,black zone,pass short right,11,2020
4,10:59,1,4,middle,96,-0.9400000000000004,NYJ,BUF,-11,5,black zone,pass short middle,0,2020
4,10:54,,,,,NYJ,BUF,,0,black zone,,,2020
